ts,open,high,low,close
1775940900000,2299.83,2299.83,2296.0,2297.58
1775941200000,2297.58,2299.65,2291.21,2297.53
1775941500000,2297.53,2300.82,2296.69,2300.72
1775941800000,2300.71,2304.35,2300.55,2302.47
1775942100000,2302.47,2302.54,2299.25,2299.93
1775942400000,2299.94,2300.94,2297.05,2298.15
1775942700000,2298.15,2299.11,2297.3,2297.51
1775943000000,2297.51,2301.83,2295.31,2299.24
1775943300000,2299.25,2301.34,2297.52,2298.76
1775943600000,2298.77,2299.65,2296.9,2297.01
1775943900000,2297.01,2301.79,2296.87,2297.55
1775944200000,2297.54,2302.84,2297.54,2301.12
1775944500000,2301.12,2301.44,2298.04,2298.57
1775944800000,2298.57,2300.26,2296.0,2300.17
1775945100000,2300.17,2303.69,2300.17,2302.47
1775945400000,2302.47,2304.4,2301.74,2302.68
1775945700000,2302.68,2307.88,2302.27,2304.63
1775946000000,2304.64,2306.04,2303.51,2305.36
1775946300000,2305.36,2305.97,2301.0,2304.91
1775946600000,2304.92,2305.35,2299.0,2300.35
1775946900000,2300.34,2301.52,2288.34,2291.0
1775947200000,2291.0,2296.74,2291.0,2295.84
1775947500000,2295.85,2296.88,2295.28,2295.85
1775947800000,2295.85,2296.02,2291.38,2292.03
1775948100000,2292.03,2296.36,2291.57,2295.87
1775948400000,2295.86,2295.87,2281.93,2284.6
1775948700000,2284.6,2286.39,2276.0,2278.36
1775949000000,2278.36,2283.72,2275.21,2283.19
1775949300000,2283.18,2286.05,2282.7,2285.85
1775949600000,2285.84,2287.56,2285.05,2287.55
1775949900000,2287.56,2288.38,2285.94,2285.94
1775950200000,2285.94,2287.89,2284.58,2287.85
1775950500000,2287.86,2288.4,2286.67,2287.34
1775950800000,2287.33,2287.33,2283.0,2283.38
1775951100000,2283.37,2286.33,2282.71,2284.19
1775951400000,2284.18,2284.19,2282.6,2282.84
1775951700000,2282.84,2284.89,2282.65,2283.73
1775952000000,2283.73,2283.74,2275.56,2278.71
1775952300000,2278.71,2284.44,2278.7,2281.58
1775952600000,2281.59,2287.99,2281.44,2283.08
1775952900000,2283.07,2285.43,2281.37,2284.0
1775953200000,2283.99,2285.87,2283.0,2284.0
1775953500000,2284.0,2284.64,2282.1,2283.01
1775953800000,2283.0,2283.33,2282.0,2283.0
1775954100000,2283.0,2285.8,2280.51,2280.51
1775954400000,2280.52,2280.52,2278.33,2279.63
1775954700000,2279.64,2281.83,2279.54,2280.85
1775955000000,2280.84,2284.42,2280.16,2282.78
1775955300000,2282.78,2284.73,2282.05,2284.69
1775955600000,2284.7,2287.8,2283.73,2283.94
1775955900000,2283.95,2283.95,2278.19,2283.33
1775956200000,2283.34,2285.31,2282.39,2283.25
1775956500000,2283.24,2284.45,2282.24,2284.26
1775956800000,2284.27,2285.67,2283.41,2283.41
1775957100000,2283.41,2284.15,2281.51,2282.63
1775957400000,2282.63,2282.76,2265.0,2265.0
1775957700000,2265.01,2265.85,2239.48,2249.2
1775958000000,2249.2,2249.59,2217.04,2226.42
1775958300000,2226.43,2226.99,2210.1,2211.9
1775958600000,2211.89,2222.18,2208.02,2221.63
1775958900000,2221.62,2222.33,2212.09,2218.07
1775959200000,2218.06,2222.0,2207.01,2207.82
1775959500000,2207.82,2217.69,2205.93,2217.49
1775959800000,2217.5,2229.09,2216.45,2224.3
1775960100000,2224.29,2233.86,2224.1,2226.81
1775960400000,2226.81,2226.81,2220.75,2223.59
1775960700000,2223.59,2225.3,2217.23,2223.23
1775961000000,2223.23,2228.28,2222.93,2226.69
1775961300000,2226.68,2227.1,2224.02,2224.03
1775961600000,2224.02,2226.65,2223.59,2225.32
1775961900000,2225.32,2225.44,2221.73,2224.52
1775962200000,2224.52,2225.68,2222.22,2223.38
1775962500000,2223.39,2224.96,2222.6,2222.61
1775962800000,2222.6,2226.34,2222.0,2223.64
1775963100000,2223.64,2224.24,2219.3,2219.99
1775963400000,2219.99,2222.0,2216.0,2221.25
1775963700000,2221.25,2222.86,2219.54,2219.54
1775964000000,2219.53,2220.62,2217.14,2217.86
1775964300000,2217.87,2219.42,2217.77,2218.82
1775964600000,2218.82,2221.42,2213.0,2218.6
1775964900000,2218.59,2220.3,2211.88,2214.56
1775965200000,2214.56,2216.5,2214.09,2215.71
1775965500000,2215.71,2215.87,2213.0,2214.14
1775965800000,2214.13,2216.81,2214.1,2216.43
1775966100000,2216.42,2216.73,2212.14,2213.14
1775966400000,2213.13,2215.77,2211.56,2214.02
1775966700000,2214.02,2215.56,2212.18,2212.65
1775967000000,2212.66,2214.39,2211.18,2214.38
1775967300000,2214.37,2215.88,2208.0,2211.34
1775967600000,2211.35,2214.32,2210.8,2212.28
1775967900000,2212.28,2213.63,2211.22,2211.85
1775968200000,2211.85,2213.39,2210.4,2213.01
1775968500000,2213.01,2213.01,2211.05,2212.06
1775968800000,2212.05,2213.65,2211.44,2212.73
1775969100000,2212.72,2213.36,2211.21,2212.24
1775969400000,2212.23,2213.59,2209.63,2211.25
1775969700000,2211.25,2212.13,2210.71,2211.58
1775970000000,2211.58,2212.83,2207.01,2210.38
1775970300000,2210.38,2213.33,2210.13,2213.11
1775970600000,2213.1,2213.11,2210.78,2210.97
1775970900000,2210.98,2212.0,2209.0,2210.65
1775971200000,2210.65,2215.56,2210.53,2215.35
1775971500000,2215.35,2218.28,2215.0,2218.0
1775971800000,2218.0,2219.66,2215.61,2215.61
1775972100000,2215.61,2215.62,2213.55,2215.42
1775972400000,2215.42,2215.43,2214.26,2214.77
1775972700000,2214.77,2217.2,2214.1,2217.19
1775973000000,2217.19,2218.7,2215.87,2216.97
1775973300000,2216.97,2218.05,2216.06,2216.07
1775973600000,2216.07,2218.17,2216.06,2217.57
1775973900000,2217.57,2219.26,2217.57,2218.78
1775974200000,2218.77,2219.98,2217.73,2219.69
1775974500000,2219.7,2219.7,2217.01,2217.87
1775974800000,2217.87,2218.3,2216.3,2218.19
1775975100000,2218.19,2219.91,2217.63,2218.5
1775975400000,2218.49,2218.49,2215.01,2215.46
1775975700000,2215.45,2215.94,2213.67,2213.96
1775976000000,2213.96,2214.69,2213.75,2214.17
1775976300000,2214.17,2214.72,2213.69,2214.71
1775976600000,2214.71,2216.31,2214.52,2215.47
1775976900000,2215.47,2215.83,2214.79,2214.92
1775977200000,2214.92,2214.92,2212.22,2212.44
1775977500000,2212.44,2214.42,2211.51,2213.94
1775977800000,2213.94,2215.98,2213.0,2213.01
1775978100000,2213.02,2213.38,2212.0,2212.89
1775978400000,2212.89,2214.63,2212.88,2213.47
1775978700000,2213.47,2214.14,2212.92,2213.99
1775979000000,2213.99,2215.29,2213.77,2215.0
1775979300000,2215.0,2217.78,2214.96,2217.54
1775979600000,2217.55,2218.5,2217.22,2217.97
1775979900000,2217.97,2219.15,2217.0,2217.48
1775980200000,2217.48,2219.49,2217.48,2218.99
1775980500000,2218.99,2219.42,2216.86,2216.87
1775980800000,2216.87,2217.35,2214.88,2215.7
1775981100000,2215.7,2216.99,2214.61,2215.1
1775981400000,2215.09,2215.5,2214.07,2214.9
1775981700000,2214.91,2215.8,2214.91,2215.0
1775982000000,2215.0,2217.01,2214.79,2216.91
1775982300000,2216.91,2217.91,2216.6,2217.9
1775982600000,2217.91,2218.18,2216.41,2216.73
1775982900000,2216.73,2217.37,2215.51,2216.84
1775983200000,2216.84,2217.81,2216.62,2217.15
1775983500000,2217.09,2217.09,2212.4,2213.24
1775983800000,2213.24,2213.84,2210.41,2212.0
1775984100000,2212.0,2213.25,2211.67,2213.01
1775984400000,2213.0,2213.38,2211.23,2211.36
1775984700000,2211.36,2212.31,2210.18,2211.53
1775985000000,2211.53,2213.66,2211.53,2213.62
1775985300000,2213.62,2214.25,2213.4,2213.8
1775985600000,2213.8,2215.09,2213.37,2215.09
1775985900000,2215.08,2215.34,2213.33,2213.33
1775986200000,2213.33,2214.54,2213.0,2214.54
1775986500000,2214.54,2214.96,2213.07,2214.5
1775986800000,2214.49,2214.5,2211.43,2212.6
1775987100000,2212.59,2213.33,2211.0,2212.08
1775987400000,2212.08,2214.25,2212.08,2213.6
1775987700000,2213.6,2214.21,2212.97,2213.27
1775988000000,2213.26,2213.84,2212.26,2212.99
1775988300000,2212.99,2216.62,2212.98,2216.16
1775988600000,2216.17,2216.17,2213.49,2213.63
1775988900000,2213.64,2215.0,2213.63,2214.3
1775989200000,2214.3,2215.5,2214.29,2215.0
1775989500000,2214.99,2215.0,2213.17,2213.68
1775989800000,2213.67,2214.08,2212.94,2212.94
1775990100000,2212.95,2213.01,2211.52,2212.5
1775990400000,2212.51,2212.88,2211.58,2212.02
1775990700000,2212.02,2212.38,2208.6,2209.99
1775991000000,2209.99,2210.64,2190.6,2196.45
1775991300000,2196.45,2202.82,2192.71,2200.94
1775991600000,2200.94,2202.84,2197.51,2197.66
1775991900000,2197.67,2200.33,2195.75,2198.73
1775992200000,2198.72,2206.82,2198.72,2204.48
1775992500000,2204.48,2205.37,2203.0,2203.75
1775992800000,2203.75,2204.77,2202.22,2202.22
1775993100000,2202.22,2205.0,2202.22,2204.99
1775993400000,2204.99,2205.33,2202.24,2202.57
1775993700000,2202.57,2203.42,2201.8,2203.18
1775994000000,2203.19,2204.84,2202.86,2203.16
1775994300000,2203.16,2204.13,2202.16,2202.88
1775994600000,2202.89,2203.88,2202.89,2203.85
1775994900000,2203.85,2204.07,2203.52,2203.53
1775995200000,2203.52,2203.52,2199.11,2201.02
1775995500000,2201.02,2201.51,2199.08,2201.51
1775995800000,2201.52,2203.42,2200.44,2202.14
1775996100000,2202.14,2203.0,2201.6,2203.0
1775996400000,2203.0,2204.1,2202.26,2203.48
1775996700000,2203.48,2203.99,2203.35,2203.78
1775997000000,2203.79,2204.1,2198.79,2200.86
1775997300000,2200.86,2206.0,2200.66,2205.15
1775997600000,2205.15,2207.61,2204.13,2205.81
1775997900000,2205.81,2206.47,2204.34,2204.49
1775998200000,2204.49,2205.45,2186.0,2196.44
1775998500000,2196.44,2199.22,2192.65,2193.37
1775998800000,2193.38,2194.72,2185.33,2192.8
1775999100000,2192.81,2198.22,2192.6,2196.04
1775999400000,2196.04,2196.05,2190.17,2190.9
1775999700000,2190.89,2196.41,2190.89,2193.63
1776000000000,2193.62,2195.24,2193.18,2195.0
1776000300000,2195.0,2195.7,2193.82,2193.83
1776000600000,2193.83,2194.01,2188.2,2193.75
1776000900000,2193.74,2194.86,2188.45,2189.8
1776001200000,2189.78,2190.65,2186.6,2189.61
1776001500000,2189.61,2190.21,2182.92,2189.43
1776001800000,2189.42,2189.68,2183.35,2186.2
1776002100000,2186.19,2188.16,2184.78,2185.89
1776002400000,2185.89,2188.56,2183.83,2187.1
1776002700000,2187.1,2191.82,2186.73,2190.4
1776003000000,2190.41,2190.41,2187.13,2187.99
1776003300000,2187.99,2190.76,2187.99,2190.0
1776003600000,2189.99,2192.57,2188.39,2192.42
1776003900000,2192.42,2192.49,2189.83,2191.42
1776004200000,2191.43,2191.67,2186.5,2187.79
1776004500000,2187.79,2189.56,2184.43,2184.57
1776004800000,2184.56,2187.16,2175.2,2182.68
1776005100000,2182.68,2183.78,2179.0,2179.0
1776005400000,2179.01,2182.82,2177.33,2178.01
1776005700000,2178.0,2183.48,2177.64,2179.85
1776006000000,2179.84,2182.0,2179.5,2180.9
1776006300000,2180.9,2180.9,2178.64,2179.58
1776006600000,2179.57,2183.56,2179.13,2183.18
1776006900000,2183.19,2183.36,2177.89,2179.92
1776007200000,2179.93,2181.72,2178.99,2181.14
1776007500000,2181.14,2181.95,2179.81,2179.81
1776007800000,2179.8,2181.55,2173.0,2180.95
1776008100000,2180.95,2183.0,2180.41,2181.78
1776008400000,2181.78,2183.49,2181.24,2181.83
1776008700000,2181.84,2184.0,2181.0,2183.07
1776009000000,2183.08,2188.13,2182.73,2186.19
1776009300000,2186.2,2186.2,2184.18,2185.5
1776009600000,2185.5,2189.59,2183.79,2187.48
1776009900000,2187.48,2187.48,2183.26,2183.57
1776010200000,2183.57,2187.41,2183.57,2187.0
1776010500000,2187.0,2187.01,2184.41,2184.42
1776010800000,2184.41,2186.0,2181.5,2185.99
1776011100000,2185.99,2186.36,2184.6,2185.62
1776011400000,2185.61,2186.56,2185.16,2185.59
1776011700000,2185.58,2185.6,2182.88,2183.28
1776012000000,2183.28,2184.82,2182.68,2184.61
1776012300000,2184.6,2185.6,2183.01,2184.16
1776012600000,2184.16,2186.15,2184.1,2184.88
1776012900000,2184.89,2186.29,2184.0,2186.29
1776013200000,2186.29,2191.0,2186.28,2189.07
1776013500000,2189.08,2190.06,2188.25,2188.58
1776013800000,2188.58,2188.58,2186.33,2186.7
1776014100000,2186.7,2189.18,2186.38,2189.17
1776014400000,2189.17,2192.22,2189.17,2191.16
1776014700000,2191.15,2192.08,2190.01,2192.08
1776015000000,2192.08,2196.88,2192.08,2195.2
1776015300000,2195.2,2195.97,2192.71,2194.49
1776015600000,2194.49,2195.11,2193.0,2194.31
1776015900000,2194.31,2195.33,2191.01,2195.0
1776016200000,2194.99,2204.79,2194.62,2202.07
1776016500000,2202.06,2204.0,2200.43,2202.21
1776016800000,2202.22,2203.95,2200.29,2203.28
1776017100000,2203.27,2205.74,2200.37,2202.78
1776017400000,2202.79,2203.64,2201.54,2203.46
1776017700000,2203.46,2206.73,2200.43,2200.65
1776018000000,2200.64,2201.21,2198.94,2200.1
1776018300000,2200.1,2200.22,2199.17,2199.56
1776018600000,2199.57,2202.55,2199.56,2201.1
1776018900000,2201.1,2205.5,2200.99,2205.34
1776019200000,2205.33,2205.34,2201.45,2201.77
1776019500000,2201.77,2202.0,2199.66,2199.69
1776019800000,2199.69,2200.77,2199.61,2199.88
1776020100000,2199.89,2200.31,2198.23,2199.24
1776020400000,2199.24,2200.19,2198.98,2200.17
1776020700000,2200.17,2201.57,2200.01,2200.9
1776021000000,2200.89,2203.97,2200.89,2201.37
1776021300000,2201.38,2202.34,2200.58,2201.6
1776021600000,2201.6,2203.46,2201.6,2203.07
1776021900000,2203.07,2203.9,2202.44,2203.9
1776022200000,2203.89,2204.26,2202.82,2204.09
1776022500000,2204.09,2204.14,2199.68,2201.05
1776022800000,2201.05,2201.05,2200.06,2200.31
1776023100000,2200.32,2200.7,2197.58,2198.88
1776023400000,2198.89,2198.89,2196.26,2198.86
1776023700000,2198.86,2198.87,2196.62,2197.24
1776024000000,2197.23,2198.89,2197.0,2197.94
1776024300000,2197.95,2198.25,2193.48,2193.96
1776024600000,2193.97,2195.41,2192.17,2194.45
1776024900000,2194.46,2195.21,2192.15,2195.2
1776025200000,2195.21,2196.74,2194.61,2196.1
1776025500000,2196.1,2197.23,2196.0,2196.4
1776025800000,2196.4,2200.34,2196.17,2199.6
1776026100000,2199.59,2202.36,2199.23,2201.7
1776026400000,2201.71,2218.0,2201.7,2211.44
1776026700000,2211.44,2214.79,2206.18,2206.5
1776027000000,2206.5,2210.72,2206.5,2208.82
1776027300000,2208.81,2213.0,2207.74,2212.35
1776027600000,2212.35,2217.33,2212.1,2212.92
1776027900000,2212.92,2213.47,2209.58,2209.82
1776028200000,2209.81,2210.5,2205.0,2206.62
1776028500000,2206.62,2211.33,2206.62,2209.26
1776028800000,2209.26,2209.51,2208.07,2208.71
1776029100000,2208.7,2208.71,2206.82,2207.83
1776029400000,2207.82,2208.1,2203.75,2204.02
1776029700000,2204.02,2210.46,2203.77,2209.23
1776030000000,2209.23,2211.05,2208.61,2209.06
1776030300000,2209.06,2211.0,2205.94,2206.36
1776030600000,2206.36,2208.41,2205.6,2206.73
1776030900000,2206.74,2210.71,2205.5,2210.04
1776031200000,2210.03,2210.32,2185.5,2187.66
1776031500000,2187.65,2197.94,2186.36,2194.77
1776031800000,2194.77,2196.86,2189.16,2195.47
1776032100000,2195.46,2197.35,2185.37,2189.09
1776032400000,2189.09,2194.41,2188.62,2191.15
1776032700000,2191.16,2192.94,2181.88,2186.87
1776033000000,2186.88,2190.63,2182.36,2189.87
1776033300000,2189.88,2199.0,2189.54,2195.91
1776033600000,2195.91,2200.87,2194.0,2195.48
1776033900000,2195.48,2198.02,2192.15,2192.41
1776034200000,2192.4,2197.8,2192.4,2196.0
1776034500000,2196.0,2199.52,2194.83,2198.24
1776034800000,2198.25,2198.25,2189.54,2191.74
1776035100000,2191.74,2193.19,2189.0,2190.9
1776035400000,2190.91,2192.68,2186.99,2187.75
1776035700000,2187.75,2191.37,2185.48,2190.71
1776036000000,2190.71,2190.71,2187.43,2188.13
1776036300000,2188.13,2192.18,2188.13,2190.51
1776036600000,2190.5,2190.5,2185.0,2186.54
1776036900000,2186.54,2189.23,2186.53,2187.84
1776037200000,2187.84,2190.36,2185.77,2189.66
1776037500000,2189.66,2190.37,2185.2,2185.72
1776037800000,2185.72,2193.3,2185.71,2190.36
1776038100000,2190.35,2192.91,2189.76,2190.46
1776038400000,2190.46,2190.46,2186.0,2189.97
1776038700000,2189.97,2194.72,2189.67,2194.3
1776039000000,2194.31,2195.83,2191.15,2194.99
1776039300000,2194.99,2196.59,2192.5,2193.93
1776039600000,2193.94,2197.6,2193.87,2197.03
1776039900000,2197.03,2204.3,2195.96,2199.03
1776040200000,2199.02,2203.34,2198.11,2202.77
1776040500000,2202.78,2202.78,2198.9,2198.91
1776040800000,2198.9,2200.51,2195.8,2197.49
1776041100000,2197.5,2202.2,2196.5,2201.41
1776041400000,2201.4,2207.31,2200.14,2205.22
1776041700000,2205.22,2205.56,2202.72,2204.06
1776042000000,2204.06,2205.55,2202.42,2204.77
1776042300000,2204.77,2205.19,2201.86,2202.59
1776042600000,2202.59,2208.31,2201.75,2202.51
1776042900000,2202.51,2202.89,2200.12,2201.26
1776043200000,2201.26,2202.22,2200.01,2200.37
1776043500000,2200.37,2203.66,2200.04,2202.13
1776043800000,2202.14,2204.58,2199.14,2203.99
1776044100000,2203.99,2206.32,2202.43,2202.74
1776044400000,2202.74,2204.58,2201.34,2202.95
1776044700000,2202.94,2203.19,2201.62,2201.8
1776045000000,2201.81,2204.13,2201.28,2201.29
1776045300000,2201.28,2203.92,2201.0,2202.51
1776045600000,2202.51,2204.78,2201.14,2201.37
1776045900000,2201.37,2201.98,2199.39,2199.45
1776046200000,2199.46,2199.73,2191.1,2193.17
1776046500000,2193.17,2196.85,2193.16,2195.87
1776046800000,2195.87,2197.45,2195.46,2197.33
1776047100000,2197.33,2202.77,2197.33,2200.44
1776047400000,2200.45,2202.67,2198.04,2198.6
1776047700000,2198.61,2199.21,2192.22,2193.51
1776048000000,2193.5,2194.17,2192.36,2192.88
1776048300000,2192.89,2195.15,2192.41,2193.97
1776048600000,2193.96,2194.0,2191.56,2193.28
1776048900000,2193.28,2194.0,2192.66,2193.18
1776049200000,2193.18,2193.84,2189.16,2193.32
1776049500000,2193.31,2193.65,2190.79,2191.2
1776049800000,2191.2,2192.34,2190.76,2191.37
1776050100000,2191.37,2195.33,2190.17,2193.96
1776050400000,2193.96,2194.6,2190.59,2191.5
1776050700000,2191.5,2194.29,2191.5,2192.38
1776051000000,2192.38,2193.95,2192.12,2193.27
1776051300000,2193.26,2194.0,2189.37,2191.85
1776051600000,2191.84,2193.0,2191.7,2192.71
1776051900000,2192.72,2192.72,2191.02,2191.96
1776052200000,2191.96,2193.62,2191.78,2192.97
1776052500000,2192.98,2194.0,2192.74,2193.25
1776052800000,2193.25,2194.81,2192.68,2193.57
1776053100000,2193.56,2193.57,2190.46,2191.76
1776053400000,2191.77,2192.49,2190.21,2192.25
1776053700000,2192.26,2192.92,2190.69,2192.0
1776054000000,2192.0,2193.11,2191.75,2192.27
1776054300000,2192.26,2194.86,2192.26,2194.01
1776054600000,2194.01,2197.54,2193.63,2197.13
1776054900000,2197.13,2197.47,2195.38,2197.29
1776055200000,2197.29,2198.52,2195.3,2195.3
1776055500000,2195.3,2195.31,2192.53,2193.02
1776055800000,2193.02,2193.03,2186.35,2189.66
1776056100000,2189.67,2191.78,2188.62,2189.33
1776056400000,2189.33,2190.14,2187.28,2188.91
1776056700000,2188.91,2189.72,2185.09,2185.78
1776057000000,2185.78,2187.37,2185.04,2186.36
1776057300000,2186.37,2187.82,2186.0,2186.11
1776057600000,2186.11,2188.17,2182.52,2187.72
1776057900000,2187.73,2188.45,2186.5,2187.76
1776058200000,2187.76,2187.98,2184.0,2185.69
1776058500000,2185.69,2186.55,2180.24,2183.43
1776058800000,2183.43,2185.92,2183.12,2184.43
1776059100000,2184.43,2188.99,2184.42,2186.6
1776059400000,2186.61,2188.3,2186.5,2188.21
1776059700000,2188.21,2190.8,2187.18,2190.3
1776060000000,2190.3,2194.15,2189.8,2194.15
1776060300000,2194.15,2195.58,2193.3,2193.76
1776060600000,2193.76,2194.4,2193.16,2194.23
1776060900000,2194.23,2197.71,2193.4,2196.69
1776061200000,2196.69,2198.7,2196.24,2197.99
1776061500000,2197.99,2198.6,2194.81,2195.49
1776061800000,2195.49,2195.85,2194.17,2195.1
1776062100000,2195.1,2196.8,2193.8,2196.8
1776062400000,2196.8,2199.0,2194.2,2198.61
1776062700000,2198.62,2200.85,2196.0,2197.48
1776063000000,2197.48,2198.86,2195.88,2196.49
1776063300000,2196.5,2198.39,2195.81,2197.49
1776063600000,2197.5,2198.81,2193.82,2196.79
1776063900000,2196.78,2196.79,2192.6,2192.72
1776064200000,2192.73,2193.8,2191.48,2191.8
1776064500000,2191.8,2191.8,2187.89,2188.71
1776064800000,2188.72,2188.72,2181.93,2182.59
1776065100000,2182.59,2184.3,2182.22,2183.74
1776065400000,2183.74,2185.86,2183.7,2184.53
1776065700000,2184.53,2187.44,2183.54,2186.13
