ts,open,high,low,close
1775952000000,84.88,84.89,84.66,84.73
1775952300000,84.72,84.9,84.72,84.81
1775952600000,84.82,84.93,84.74,84.8
1775952900000,84.79,84.86,84.75,84.86
1775953200000,84.87,84.95,84.84,84.9
1775953500000,84.89,84.96,84.86,84.86
1775953800000,84.86,84.91,84.79,84.88
1775954100000,84.88,84.95,84.78,84.79
1775954400000,84.78,84.87,84.72,84.85
1775954700000,84.84,84.87,84.72,84.74
1775955000000,84.74,84.82,84.74,84.78
1775955300000,84.78,84.85,84.78,84.84
1775955600000,84.84,84.93,84.78,84.79
1775955900000,84.79,84.85,84.69,84.83
1775956200000,84.83,84.87,84.73,84.76
1775956500000,84.75,84.78,84.61,84.71
1775956800000,84.71,84.77,84.67,84.69
1775957100000,84.69,84.72,84.64,84.66
1775957400000,84.66,84.67,84.07,84.07
1775957700000,84.07,84.08,83.2,83.55
1775958000000,83.55,83.61,82.51,82.79
1775958300000,82.78,82.78,82.13,82.23
1775958600000,82.23,82.43,81.97,82.42
1775958900000,82.43,82.43,82.08,82.22
1775959200000,82.23,82.33,81.88,81.92
1775959500000,81.92,82.2,81.81,82.19
1775959800000,82.19,82.65,82.11,82.5
1775960100000,82.51,82.91,82.49,82.77
1775960400000,82.78,82.78,82.53,82.58
1775960700000,82.58,82.69,82.48,82.6
1775961000000,82.6,82.82,82.58,82.74
1775961300000,82.74,82.78,82.56,82.56
1775961600000,82.56,82.63,82.49,82.59
1775961900000,82.59,82.67,82.51,82.62
1775962200000,82.61,82.66,82.53,82.57
1775962500000,82.57,82.65,82.54,82.6
1775962800000,82.6,82.72,82.56,82.68
1775963100000,82.67,82.73,82.5,82.53
1775963400000,82.54,82.63,82.43,82.59
1775963700000,82.59,82.65,82.5,82.53
1775964000000,82.53,82.59,82.44,82.45
1775964300000,82.45,82.53,82.44,82.5
1775964600000,82.49,82.54,82.26,82.43
1775964900000,82.43,82.47,82.3,82.42
1775965200000,82.42,82.5,82.41,82.44
1775965500000,82.44,82.48,82.34,82.37
1775965800000,82.38,82.46,82.37,82.41
1775966100000,82.41,82.43,82.26,82.26
1775966400000,82.26,82.36,82.23,82.33
1775966700000,82.33,82.4,82.24,82.25
1775967000000,82.26,82.32,82.22,82.32
1775967300000,82.32,82.38,82.16,82.25
1775967600000,82.24,82.32,82.17,82.22
1775967900000,82.22,82.26,82.14,82.15
1775968200000,82.16,82.25,82.11,82.22
1775968500000,82.22,82.22,82.14,82.17
1775968800000,82.17,82.25,82.11,82.22
1775969100000,82.22,82.23,82.16,82.22
1775969400000,82.22,82.25,82.1,82.17
1775969700000,82.16,82.19,82.12,82.16
1775970000000,82.17,82.27,82.1,82.21
1775970300000,82.2,82.29,82.17,82.24
1775970600000,82.24,82.25,82.1,82.1
1775970900000,82.1,82.17,82.01,82.14
1775971200000,82.13,82.31,82.13,82.28
1775971500000,82.28,82.39,82.27,82.38
1775971800000,82.39,82.42,82.29,82.29
1775972100000,82.29,82.3,82.18,82.22
1775972400000,82.23,82.24,82.19,82.22
1775972700000,82.22,82.28,82.19,82.27
1775973000000,82.26,82.38,82.25,82.35
1775973300000,82.36,82.41,82.31,82.34
1775973600000,82.34,82.41,82.29,82.39
1775973900000,82.4,82.45,82.32,82.35
1775974200000,82.35,82.41,82.31,82.38
1775974500000,82.38,82.38,82.19,82.29
1775974800000,82.29,82.32,82.22,82.32
1775975100000,82.31,82.38,82.29,82.36
1775975400000,82.35,82.35,82.28,82.3
1775975700000,82.31,82.33,82.18,82.22
1775976000000,82.23,82.29,82.21,82.24
1775976300000,82.23,82.26,82.2,82.24
1775976600000,82.24,82.28,82.15,82.16
1775976900000,82.16,82.24,82.15,82.22
1775977200000,82.21,82.27,82.18,82.22
1775977500000,82.22,82.31,82.22,82.27
1775977800000,82.27,82.36,82.26,82.26
1775978100000,82.26,82.27,82.21,82.26
1775978400000,82.25,82.32,82.25,82.28
1775978700000,82.28,82.32,82.26,82.29
1775979000000,82.28,82.33,82.28,82.33
1775979300000,82.33,82.4,82.31,82.38
1775979600000,82.37,82.39,82.36,82.37
1775979900000,82.37,82.41,82.23,82.25
1775980200000,82.25,82.33,82.23,82.3
1775980500000,82.3,82.3,82.22,82.23
1775980800000,82.22,82.25,82.15,82.16
1775981100000,82.16,82.22,82.15,82.17
1775981400000,82.16,82.18,82.15,82.15
1775981700000,82.15,82.21,82.1,82.11
1775982000000,82.11,82.17,82.1,82.17
1775982300000,82.17,82.22,82.17,82.21
1775982600000,82.21,82.22,82.15,82.17
1775982900000,82.17,82.23,82.16,82.2
1775983200000,82.2,82.24,82.18,82.22
1775983500000,82.23,82.23,82.11,82.11
1775983800000,82.11,82.17,82.08,82.15
1775984100000,82.15,82.23,82.15,82.23
1775984400000,82.23,82.27,82.21,82.25
1775984700000,82.25,82.35,82.11,82.16
1775985000000,82.16,82.22,82.16,82.22
1775985300000,82.22,82.22,82.18,82.18
1775985600000,82.19,82.21,82.13,82.21
1775985900000,82.21,82.22,82.15,82.15
1775986200000,82.14,82.22,82.12,82.21
1775986500000,82.21,82.25,82.15,82.25
1775986800000,82.25,82.25,82.15,82.18
1775987100000,82.18,82.21,82.06,82.11
1775987400000,82.11,82.16,82.11,82.13
1775987700000,82.13,82.16,82.12,82.15
1775988000000,82.15,82.15,82.11,82.12
1775988300000,82.12,82.27,82.12,82.25
1775988600000,82.24,82.25,82.11,82.13
1775988900000,82.12,82.18,82.12,82.17
1775989200000,82.18,82.24,82.17,82.21
1775989500000,82.21,82.25,82.19,82.25
1775989800000,82.25,82.28,82.21,82.21
1775990100000,82.21,82.23,82.19,82.2
1775990400000,82.19,82.22,82.19,82.2
1775990700000,82.21,82.21,82.15,82.17
1775991000000,82.17,82.21,81.9,81.96
1775991300000,81.95,82.04,81.9,81.99
1775991600000,81.98,82.03,81.92,81.92
1775991900000,81.92,82.1,81.91,82.07
1775992200000,82.06,82.21,81.92,82.18
1775992500000,82.18,82.21,82.15,82.16
1775992800000,82.16,82.19,82.13,82.13
1775993100000,82.13,82.29,82.13,82.27
1775993400000,82.27,82.32,82.19,82.19
1775993700000,82.19,82.23,82.19,82.22
1775994000000,82.21,82.25,82.2,82.2
1775994300000,82.2,82.21,82.15,82.16
1775994600000,82.16,82.18,82.15,82.16
1775994900000,82.16,82.17,82.15,82.16
1775995200000,82.15,82.22,82.09,82.18
1775995500000,82.19,82.19,82.14,82.17
1775995800000,82.17,82.24,82.15,82.24
1775996100000,82.24,82.29,82.23,82.29
1775996400000,82.29,82.34,82.24,82.34
1775996700000,82.33,82.4,82.32,82.4
1775997000000,82.39,82.5,82.16,82.24
1775997300000,82.24,82.39,82.23,82.35
1775997600000,82.35,82.42,82.32,82.37
1775997900000,82.37,82.39,82.31,82.31
1775998200000,82.31,82.31,81.82,82.08
1775998500000,82.09,82.17,81.9,81.97
1775998800000,81.97,82.05,81.85,82.03
1775999100000,82.03,82.19,81.98,82.09
1775999400000,82.08,82.09,81.9,81.91
1775999700000,81.91,82.03,81.9,81.95
1776000000000,81.94,82.02,81.94,81.98
1776000300000,81.98,82.03,81.9,81.9
1776000600000,81.91,81.99,81.71,81.99
1776000900000,81.99,82.04,81.85,81.91
1776001200000,81.92,82.0,81.83,81.97
1776001500000,81.97,81.98,81.8,81.95
1776001800000,81.94,81.95,81.8,81.86
1776002100000,81.86,81.92,81.8,81.86
1776002400000,81.85,82.0,81.83,81.91
1776002700000,81.91,82.03,81.89,82.0
1776003000000,82.0,82.06,81.82,81.94
1776003300000,81.94,81.97,81.9,81.97
1776003600000,81.97,82.04,81.91,81.98
1776003900000,81.98,81.99,81.87,81.91
1776004200000,81.91,81.92,81.64,81.69
1776004500000,81.68,81.74,81.55,81.56
1776004800000,81.57,81.64,81.24,81.35
1776005100000,81.35,81.53,81.25,81.42
1776005400000,81.42,81.55,81.42,81.48
1776005700000,81.48,81.62,81.42,81.52
1776006000000,81.53,81.63,81.51,81.61
1776006300000,81.61,81.67,81.58,81.64
1776006600000,81.64,81.76,81.63,81.74
1776006900000,81.74,81.79,81.44,81.52
1776007200000,81.52,81.6,81.5,81.54
1776007500000,81.54,81.56,81.4,81.4
1776007800000,81.4,81.59,81.26,81.52
1776008100000,81.53,81.57,81.47,81.53
1776008400000,81.53,81.61,81.5,81.56
1776008700000,81.56,81.58,81.51,81.53
1776009000000,81.54,81.66,81.53,81.61
1776009300000,81.6,81.6,81.52,81.54
1776009600000,81.54,81.7,81.48,81.65
1776009900000,81.65,81.66,81.51,81.53
1776010200000,81.53,81.71,81.52,81.68
1776010500000,81.68,81.71,81.56,81.56
1776010800000,81.56,81.7,81.5,81.7
1776011100000,81.7,81.74,81.65,81.73
1776011400000,81.73,81.82,81.72,81.79
1776011700000,81.79,81.79,81.64,81.64
1776012000000,81.65,81.73,81.63,81.7
1776012300000,81.69,81.76,81.66,81.71
1776012600000,81.71,81.82,81.71,81.78
1776012900000,81.77,81.84,81.72,81.83
1776013200000,81.83,81.91,81.75,81.85
1776013500000,81.85,81.88,81.76,81.79
1776013800000,81.79,81.79,81.71,81.71
1776014100000,81.71,81.79,81.71,81.79
1776014400000,81.79,81.88,81.79,81.87
1776014700000,81.87,81.91,81.84,81.87
1776015000000,81.88,81.99,81.87,81.96
1776015300000,81.95,81.96,81.83,81.91
1776015600000,81.91,81.95,81.88,81.92
1776015900000,81.91,81.91,81.77,81.86
1776016200000,81.86,82.27,81.85,82.1
1776016500000,82.1,82.16,82.05,82.13
1776016800000,82.14,82.17,82.0,82.14
1776017100000,82.14,82.23,82.04,82.09
1776017400000,82.1,82.13,82.06,82.12
1776017700000,82.13,82.27,82.08,82.11
1776018000000,82.1,82.16,82.04,82.07
1776018300000,82.07,82.07,82.0,82.02
1776018600000,82.01,82.07,81.99,82.0
1776018900000,82.0,82.17,81.99,82.16
1776019200000,82.17,82.17,82.02,82.03
1776019500000,82.03,82.08,82.03,82.05
1776019800000,82.06,82.11,82.05,82.09
1776020100000,82.09,82.14,82.06,82.07
1776020400000,82.07,82.11,82.07,82.1
1776020700000,82.1,82.18,82.1,82.15
1776021000000,82.15,82.27,82.12,82.12
1776021300000,82.13,82.15,82.05,82.06
1776021600000,82.07,82.13,82.06,82.12
1776021900000,82.12,82.16,82.09,82.15
1776022200000,82.15,82.19,82.1,82.19
1776022500000,82.18,82.18,82.02,82.05
1776022800000,82.06,82.09,82.04,82.06
1776023100000,82.06,82.09,81.94,81.98
1776023400000,81.97,81.98,81.87,81.98
1776023700000,81.97,81.97,81.87,81.92
1776024000000,81.92,81.99,81.92,81.96
1776024300000,81.96,81.97,81.87,81.91
1776024600000,81.9,82.02,81.9,82.0
1776024900000,82.0,82.01,81.91,82.0
1776025200000,82.0,82.05,81.97,82.04
1776025500000,82.04,82.07,82.01,82.02
1776025800000,82.03,82.18,82.02,82.16
1776026100000,82.16,82.3,82.15,82.28
1776026400000,82.28,82.84,82.27,82.67
1776026700000,82.67,82.79,82.47,82.49
1776027000000,82.49,82.63,82.44,82.57
1776027300000,82.57,82.67,82.55,82.62
1776027600000,82.62,82.84,82.61,82.63
1776027900000,82.63,82.7,82.52,82.53
1776028200000,82.53,82.56,82.38,82.47
1776028500000,82.48,82.73,82.46,82.62
1776028800000,82.63,82.63,82.57,82.62
1776029100000,82.62,82.63,82.53,82.59
1776029400000,82.59,82.62,82.42,82.45
1776029700000,82.45,82.69,82.44,82.64
1776030000000,82.64,82.78,82.61,82.71
1776030300000,82.71,82.73,82.57,82.64
1776030600000,82.64,82.66,82.5,82.6
1776030900000,82.6,82.77,82.6,82.74
1776031200000,82.74,82.77,81.82,82.04
1776031500000,82.04,82.51,82.0,82.14
1776031800000,82.14,82.19,81.89,82.11
1776032100000,82.12,82.15,81.57,81.61
1776032400000,81.6,81.95,81.56,81.81
1776032700000,81.81,81.83,81.45,81.5
1776033000000,81.5,81.71,81.32,81.65
1776033300000,81.65,81.96,81.63,81.86
1776033600000,81.87,82.0,81.8,81.87
1776033900000,81.87,81.94,81.75,81.76
1776034200000,81.77,81.91,81.77,81.87
1776034500000,81.87,81.98,81.84,81.95
1776034800000,81.95,81.95,81.63,81.79
1776035100000,81.79,81.84,81.68,81.74
1776035400000,81.75,81.8,81.41,81.45
1776035700000,81.45,81.56,81.22,81.55
1776036000000,81.55,81.56,81.35,81.38
1776036300000,81.38,81.56,81.37,81.5
1776036600000,81.5,81.5,81.25,81.37
1776036900000,81.36,81.46,81.36,81.42
1776037200000,81.42,81.54,81.34,81.52
1776037500000,81.52,81.54,81.33,81.42
1776037800000,81.42,81.64,81.42,81.47
1776038100000,81.47,81.54,81.46,81.49
1776038400000,81.49,81.58,81.36,81.58
1776038700000,81.58,81.78,81.58,81.77
1776039000000,81.76,81.86,81.63,81.72
1776039300000,81.72,81.77,81.64,81.65
1776039600000,81.65,81.8,81.64,81.77
1776039900000,81.77,81.93,81.72,81.72
1776040200000,81.73,81.92,81.69,81.91
1776040500000,81.91,81.92,81.8,81.8
1776040800000,81.8,81.89,81.8,81.85
1776041100000,81.85,82.01,81.8,81.95
1776041400000,81.95,82.18,81.91,82.12
1776041700000,82.12,82.14,82.02,82.09
1776042000000,82.1,82.21,82.07,82.16
1776042300000,82.16,82.19,82.07,82.08
1776042600000,82.08,82.3,81.91,81.94
1776042900000,81.94,82.01,81.94,81.97
1776043200000,81.97,82.01,81.94,81.97
1776043500000,81.97,82.1,81.96,82.02
1776043800000,82.02,82.14,81.94,82.12
1776044100000,82.11,82.22,82.0,82.02
1776044400000,82.02,82.12,82.0,82.09
1776044700000,82.09,82.19,82.06,82.16
1776045000000,82.16,82.23,82.14,82.15
1776045300000,82.15,82.3,82.14,82.27
1776045600000,82.28,82.39,82.24,82.27
1776045900000,82.27,82.28,82.15,82.2
1776046200000,82.21,82.22,81.98,82.01
1776046500000,82.01,82.07,81.97,82.02
1776046800000,82.03,82.17,82.02,82.16
1776047100000,82.16,82.38,82.16,82.29
1776047400000,82.29,82.35,82.09,82.13
1776047700000,82.13,82.17,81.87,81.98
1776048000000,81.98,82.02,81.88,81.88
1776048300000,81.88,81.97,81.87,81.95
1776048600000,81.94,81.95,81.84,81.93
1776048900000,81.93,81.93,81.86,81.9
1776049200000,81.9,81.94,81.76,81.93
1776049500000,81.93,81.93,81.76,81.78
1776049800000,81.77,81.85,81.76,81.82
1776050100000,81.83,82.02,81.71,81.99
1776050400000,81.99,82.02,81.84,81.86
1776050700000,81.86,81.98,81.86,81.92
1776051000000,81.92,82.01,81.91,81.95
1776051300000,81.96,81.99,81.7,81.79
1776051600000,81.79,81.85,81.75,81.84
1776051900000,81.84,81.85,81.79,81.84
1776052200000,81.85,81.88,81.82,81.84
1776052500000,81.84,81.9,81.84,81.86
1776052800000,81.87,81.97,81.86,81.92
1776053100000,81.92,81.92,81.8,81.86
1776053400000,81.86,81.93,81.83,81.92
1776053700000,81.91,81.93,81.83,81.92
1776054000000,81.92,81.95,81.89,81.9
1776054300000,81.91,82.02,81.9,81.98
1776054600000,81.97,82.07,81.97,82.04
1776054900000,82.05,82.12,82.02,82.12
1776055200000,82.12,82.22,82.09,82.09
1776055500000,82.09,82.1,82.01,82.05
1776055800000,82.06,82.06,81.84,81.93
1776056100000,81.93,82.05,81.84,81.87
1776056400000,81.87,81.94,81.83,81.87
1776056700000,81.87,81.9,81.71,81.72
1776057000000,81.71,81.76,81.63,81.7
1776057300000,81.7,81.78,81.68,81.68
1776057600000,81.68,81.73,81.62,81.72
1776057900000,81.72,81.75,81.59,81.72
1776058200000,81.72,81.73,81.54,81.66
1776058500000,81.66,81.68,81.48,81.55
1776058800000,81.56,81.66,81.55,81.62
1776059100000,81.62,81.81,81.62,81.7
1776059400000,81.69,81.79,81.67,81.76
1776059700000,81.77,81.82,81.7,81.8
1776060000000,81.8,82.02,81.77,82.02
1776060300000,82.01,82.1,81.97,81.97
1776060600000,81.97,82.03,81.95,82.02
1776060900000,82.02,82.33,81.97,82.25
1776061200000,82.24,82.37,82.19,82.34
1776061500000,82.34,82.36,82.2,82.31
1776061800000,82.31,82.43,82.26,82.26
1776062100000,82.27,82.42,82.14,82.35
1776062400000,82.36,82.37,82.2,82.3
1776062700000,82.3,82.48,82.27,82.44
1776063000000,82.44,82.56,82.37,82.37
1776063300000,82.37,82.42,82.28,82.31
1776063600000,82.3,82.37,82.21,82.31
1776063900000,82.31,82.31,82.13,82.17
1776064200000,82.16,82.21,82.14,82.19
1776064500000,82.19,82.19,82.04,82.06
1776064800000,82.06,82.06,81.81,81.85
1776065100000,81.85,81.92,81.84,81.88
1776065400000,81.88,81.98,81.88,81.9
1776065700000,81.9,82.07,81.89,82.02
1776066000000,82.01,82.04,81.95,82.03
1776066300000,82.02,82.16,81.99,82.09
1776066600000,82.09,82.15,82.05,82.06
1776066900000,82.06,82.14,82.05,82.12
1776067200000,82.11,82.2,82.01,82.17
1776067500000,82.17,82.23,81.96,82.02
1776067800000,82.03,82.1,81.94,81.94
1776068100000,81.95,81.96,81.83,81.84
1776068400000,81.83,81.91,81.8,81.91
1776068700000,81.91,82.02,81.91,81.94
1776069000000,81.93,81.93,81.82,81.85
1776069300000,81.85,81.89,81.8,81.8
1776069600000,81.8,81.83,81.7,81.73
1776069900000,81.74,81.84,81.68,81.8
1776070200000,81.81,81.81,81.71,81.78
1776070500000,81.79,81.83,81.77,81.81
1776070800000,81.81,82.17,81.81,82.09
1776071100000,82.09,82.11,81.88,81.89
1776071400000,81.89,81.92,81.82,81.82
1776071700000,81.82,82.01,81.76,81.94
1776072000000,81.94,82.06,81.94,81.97
1776072300000,81.97,82.03,81.95,81.95
1776072600000,81.95,82.0,81.94,81.96
1776072900000,81.96,82.0,81.9,81.94
1776073200000,81.95,81.96,81.89,81.9
1776073500000,81.9,81.92,81.84,81.86
1776073800000,81.85,81.86,81.81,81.84
1776074100000,81.84,81.89,81.81,81.81
1776074400000,81.81,81.88,81.79,81.84
1776074700000,81.85,81.93,81.84,81.86
1776075000000,81.85,81.88,81.82,81.88
1776075300000,81.89,81.89,81.75,81.83
1776075600000,81.82,81.87,81.77,81.78
1776075900000,81.79,81.83,81.69,81.73
1776076200000,81.73,81.81,81.73,81.75
1776076500000,81.74,81.86,81.66,81.82
1776076800000,81.81,81.82,81.73,81.75
1776077100000,81.76,81.82,81.73,81.75
1776077400000,81.75,81.81,81.7,81.71
1776077700000,81.72,81.8,81.61,81.7
1776078000000,81.7,81.91,81.64,81.8
1776078300000,81.79,81.86,81.79,81.81
1776078600000,81.81,81.85,81.81,81.84
1776078900000,81.84,81.88,81.81,81.83
1776079200000,81.83,81.91,81.8,81.84
1776079500000,81.85,81.87,81.8,81.82
1776079800000,81.82,81.88,81.77,81.78
1776080100000,81.78,81.86,81.76,81.81
1776080400000,81.82,81.96,81.78,81.95
1776080700000,81.95,82.01,81.75,81.79
1776081000000,81.8,81.88,81.75,81.86
1776081300000,81.86,81.87,81.81,81.81
1776081600000,81.81,81.9,81.77,81.81
1776081900000,81.81,82.12,81.8,82.07
1776082200000,82.08,82.16,82.05,82.05
1776082500000,82.05,82.14,81.98,82.09
1776082800000,82.1,82.1,81.98,81.98
1776083100000,81.98,82.0,81.88,81.93
1776083400000,81.93,82.07,81.86,82.03
1776083700000,82.03,82.04,81.97,82.01
1776084000000,82.0,82.1,81.97,82.09
1776084300000,82.1,82.3,82.09,82.28
1776084600000,82.28,82.73,82.27,82.72
1776084900000,82.72,82.73,82.4,82.48
1776085200000,82.49,82.64,82.48,82.6
1776085500000,82.6,82.63,82.35,82.46
1776085800000,82.45,82.65,82.45,82.63
1776086100000,82.63,82.63,82.44,82.52
1776086400000,82.52,82.53,82.39,82.48
1776086700000,82.47,82.63,82.39,82.55
1776087000000,82.55,82.63,82.35,82.44
1776087300000,82.45,82.48,82.23,82.33
1776087600000,82.33,82.77,82.3,82.53
1776087900000,82.53,83.52,82.39,83.48
1776088200000,83.48,83.58,82.98,83.29
1776088500000,83.3,83.64,83.21,83.57
1776088800000,83.56,83.74,83.26,83.36
1776089100000,83.35,83.38,83.06,83.1
1776089400000,83.1,83.25,83.04,83.12
1776089700000,83.12,83.26,82.88,82.99
1776090000000,83.0,83.14,82.73,83.0
1776090300000,83.0,83.06,82.93,82.97
1776090600000,82.97,83.25,82.91,83.15
1776090900000,83.16,83.29,83.08,83.28
1776091200000,83.28,83.49,83.14,83.42
1776091500000,83.42,83.59,83.21,83.23
1776091800000,83.24,83.38,83.12,83.37
1776092100000,83.37,83.79,83.31,83.74
1776092400000,83.74,83.79,83.22,83.25
1776092700000,83.25,83.39,83.1,83.22
1776093000000,83.22,83.3,83.08,83.17
1776093300000,83.17,83.21,82.98,83.0
1776093600000,83.01,83.1,82.94,82.94
1776093900000,82.94,82.97,82.76,82.85
1776094200000,82.85,82.85,82.4,82.47
1776094500000,82.47,82.56,82.31,82.42
1776094800000,82.43,82.5,82.37,82.46
1776095100000,82.46,82.57,82.38,82.43
