ts,open,high,low,close,qvol
1776001200000,0.09093,0.09098,0.09088,0.09094,557358.3482
1776001500000,0.09093,0.09094,0.09076,0.09093,959818.2683
1776001800000,0.09092,0.09092,0.0906,0.09067,4315787.8986
1776002100000,0.09066,0.09076,0.09064,0.09068,957974.1766
1776002400000,0.09067,0.09077,0.0906,0.09069,2081972.646
1776002700000,0.09068,0.0908,0.09068,0.09078,632139.2838
1776003000000,0.09077,0.09077,0.09069,0.09071,633760.3576
1776003300000,0.0907,0.09077,0.0907,0.09072,603698.8466
1776003600000,0.09073,0.09088,0.09071,0.09086,1038863.0509
1776003900000,0.09086,0.09087,0.09079,0.09083,334437.0925
1776004200000,0.09084,0.09086,0.09076,0.09079,651541.1473
1776004500000,0.09079,0.09085,0.0907,0.0907,594607.5342
1776004800000,0.0907,0.09077,0.09034,0.09051,5436707.9424
1776005100000,0.09051,0.09051,0.09032,0.09046,2734262.0908
1776005400000,0.09045,0.09057,0.09044,0.09048,1130471.3941
1776005700000,0.09048,0.09057,0.09044,0.09044,792557.7416
1776006000000,0.09044,0.09049,0.09034,0.09046,1466902.0327
1776006300000,0.09046,0.09052,0.09043,0.09049,570125.4605
1776006600000,0.09049,0.09054,0.09049,0.0905,438384.6104
1776006900000,0.09049,0.09051,0.09029,0.09044,1300196.0766
1776007200000,0.09043,0.0905,0.09041,0.09045,544974.4552
1776007500000,0.09045,0.09047,0.09035,0.09035,415303.3032
1776007800000,0.09036,0.0905,0.09021,0.09042,2114957.0355
1776008100000,0.09041,0.09051,0.0904,0.09051,1979422.3186
1776008400000,0.09051,0.09059,0.09051,0.09054,564050.1358
1776008700000,0.09053,0.09061,0.09053,0.09058,283005.6907
1776009000000,0.09058,0.09067,0.09058,0.09062,805608.6229
1776009300000,0.09061,0.09061,0.09058,0.09058,255648.2857
1776009600000,0.09058,0.09068,0.09053,0.09063,956010.0703
1776009900000,0.09064,0.09067,0.09049,0.09052,920311.3756
1776010200000,0.09052,0.0907,0.09051,0.09065,894820.9523
1776010500000,0.09065,0.09069,0.09059,0.09059,684128.7002
1776010800000,0.09059,0.0907,0.0905,0.09069,560018.3754
1776011100000,0.09069,0.09073,0.09066,0.09069,420912.7232
1776011400000,0.09069,0.09075,0.09069,0.09073,727051.3191
1776011700000,0.09073,0.09074,0.09065,0.09065,481284.0348
1776012000000,0.09065,0.09071,0.09065,0.09065,481311.8793
1776012300000,0.09065,0.09069,0.09058,0.0906,716393.9148
1776012600000,0.0906,0.09074,0.0906,0.09071,457659.8189
1776012900000,0.09071,0.09071,0.09052,0.09066,592818.9691
1776013200000,0.09066,0.09078,0.09065,0.09071,581146.6426
1776013500000,0.09071,0.09079,0.0907,0.09073,1744096.9166
1776013800000,0.09073,0.09073,0.09059,0.09061,711756.6423
1776014100000,0.09061,0.09072,0.09061,0.09069,437371.7815
1776014400000,0.09068,0.09081,0.09068,0.09078,528473.7588
1776014700000,0.09078,0.09081,0.09073,0.09073,667746.3062
1776015000000,0.09073,0.09079,0.0907,0.09074,522054.8352
1776015300000,0.09074,0.09079,0.09071,0.09079,392959.2381
1776015600000,0.09079,0.09086,0.09078,0.09085,484083.2775
1776015900000,0.09084,0.09085,0.09075,0.09085,567270.437
1776016200000,0.09084,0.09116,0.09084,0.09102,2211975.4822
1776016500000,0.09102,0.09112,0.09098,0.09104,892201.9437
1776016800000,0.09105,0.09115,0.09099,0.09112,1834602.2577
1776017100000,0.09112,0.09118,0.09101,0.09106,1000328.8565
1776017400000,0.09106,0.09115,0.09103,0.09112,525408.3448
1776017700000,0.09112,0.09121,0.09102,0.09103,738406.6367
1776018000000,0.09102,0.09105,0.091,0.09104,271766.32
1776018300000,0.09104,0.09104,0.09097,0.09098,176693.7912
1776018600000,0.09097,0.09108,0.09095,0.09107,430123.2345
1776018900000,0.09107,0.09134,0.09105,0.0912,1992899.493
1776019200000,0.09119,0.09121,0.09109,0.09116,952905.2267
1776019500000,0.09115,0.09117,0.09109,0.09109,234900.6486
1776019800000,0.09109,0.0911,0.09106,0.09106,244119.3018
1776020100000,0.09106,0.09109,0.09103,0.09103,280562.1023
1776020400000,0.09103,0.09111,0.09103,0.0911,295391.0205
1776020700000,0.0911,0.0912,0.0911,0.09116,370489.1914
1776021000000,0.09117,0.09125,0.09117,0.09117,486656.257
1776021300000,0.09117,0.0912,0.0911,0.09116,465172.607
1776021600000,0.09115,0.09116,0.09109,0.09112,602829.5407
1776021900000,0.09112,0.09115,0.09109,0.09113,340537.8847
1776022200000,0.09114,0.09116,0.09107,0.09114,222276.6145
1776022500000,0.09114,0.09115,0.09102,0.09106,302334.7963
1776022800000,0.09106,0.09109,0.09104,0.09104,264682.8568
1776023100000,0.09104,0.09107,0.09094,0.09097,398474.797
1776023400000,0.09097,0.09097,0.09082,0.09095,1394306.3065
1776023700000,0.09095,0.09095,0.09085,0.09086,183990.0859
1776024000000,0.09086,0.09099,0.09086,0.09092,932884.706
1776024300000,0.09092,0.09095,0.09083,0.09084,492767.5157
1776024600000,0.09084,0.09094,0.09081,0.0909,868424.0723
1776024900000,0.0909,0.09092,0.09082,0.09092,562735.624
1776025200000,0.09092,0.09094,0.09081,0.09089,386656.093
1776025500000,0.09089,0.09092,0.09087,0.09087,81674.5369
1776025800000,0.09088,0.09104,0.09087,0.09102,614657.7423
1776026100000,0.09102,0.09117,0.09101,0.09115,695122.2949
1776026400000,0.09115,0.09167,0.09115,0.0915,3702411.1784
1776026700000,0.09151,0.0916,0.09134,0.09136,1076555.3904
1776027000000,0.09136,0.09148,0.09135,0.09139,639913.3235
1776027300000,0.09139,0.09153,0.09136,0.09149,1681506.4513
1776027600000,0.09149,0.09172,0.09149,0.09154,729242.9189
1776027900000,0.09154,0.09155,0.09134,0.09135,905257.0663
1776028200000,0.09136,0.09138,0.09116,0.09129,2284129.3974
1776028500000,0.09129,0.0914,0.09127,0.09134,343502.9743
1776028800000,0.09134,0.09137,0.09132,0.09134,217065.7175
1776029100000,0.09133,0.09138,0.09129,0.09134,112849.8708
1776029400000,0.09135,0.09139,0.09125,0.09125,417736.9159
1776029700000,0.09125,0.09141,0.09123,0.09138,330525.3437
1776030000000,0.09138,0.09144,0.09135,0.09135,423210.4939
1776030300000,0.09135,0.09139,0.09126,0.09126,186139.093
1776030600000,0.09126,0.0913,0.09123,0.09123,157484.8178
1776030900000,0.09123,0.09132,0.0912,0.09132,281112.9781
1776031200000,0.09131,0.09131,0.0907,0.09083,3099297.2835
1776031500000,0.09084,0.0912,0.09081,0.09112,1436848.5295
1776031800000,0.09112,0.09113,0.09085,0.09108,1084545.1387
1776032100000,0.09108,0.09108,0.09069,0.09079,1251214.7213
1776032400000,0.09078,0.091,0.09078,0.0909,543110.5117
1776032700000,0.0909,0.09093,0.09059,0.09075,1600260.3174
1776033000000,0.09076,0.09076,0.0905,0.09073,3914418.7726
1776033300000,0.09073,0.09094,0.0907,0.0909,852629.182
1776033600000,0.09089,0.091,0.0908,0.09084,295445.3078
1776033900000,0.09084,0.09093,0.09077,0.09078,317088.6355
1776034200000,0.09078,0.09088,0.09077,0.09082,355749.9008
1776034500000,0.09082,0.091,0.09081,0.09097,1020185.7774
1776034800000,0.09097,0.09097,0.09067,0.09087,772150.0882
1776035100000,0.09086,0.0909,0.09072,0.09074,301628.2185
1776035400000,0.09075,0.09081,0.0906,0.0906,999710.9374
1776035700000,0.09061,0.09064,0.09044,0.09063,1544249.3218
