ts,open,high,low,close
1776033000000,53.47,53.49,53.37,53.47
1776033300000,53.47,53.57,53.47,53.55
1776033600000,53.55,53.6,53.53,53.55
1776033900000,53.55,53.59,53.53,53.53
1776034200000,53.53,53.6,53.53,53.55
1776034500000,53.55,53.57,53.52,53.56
1776034800000,53.56,53.56,53.45,53.49
1776035100000,53.49,53.5,53.45,53.48
1776035400000,53.49,53.5,53.41,53.41
1776035700000,53.42,53.46,53.39,53.46
1776036000000,53.45,53.45,53.39,53.39
1776036300000,53.4,53.46,53.4,53.45
1776036600000,53.43,53.43,53.34,53.37
1776036900000,53.38,53.42,53.38,53.41
1776037200000,53.4,53.47,53.39,53.47
1776037500000,53.46,53.46,53.4,53.4
1776037800000,53.39,53.52,53.39,53.45
1776038100000,53.45,53.48,53.44,53.44
1776038400000,53.44,53.52,53.4,53.51
1776038700000,53.52,53.57,53.48,53.55
1776039000000,53.55,53.57,53.51,53.56
1776039300000,53.56,53.59,53.5,53.55
1776039600000,53.56,53.58,53.52,53.57
1776039900000,53.56,53.69,53.56,53.64
1776040200000,53.64,53.69,53.61,53.66
1776040500000,53.66,53.67,53.63,53.63
1776040800000,53.63,53.68,53.63,53.66
1776041100000,53.66,53.67,53.64,53.67
1776041400000,53.68,53.77,53.67,53.73
1776041700000,53.73,53.73,53.68,53.7
1776042000000,53.71,53.73,53.7,53.71
1776042300000,53.71,53.72,53.68,53.69
1776042600000,53.69,53.78,53.68,53.71
1776042900000,53.7,53.72,53.69,53.71
1776043200000,53.71,53.73,53.71,53.73
1776043500000,53.72,53.74,53.71,53.71
1776043800000,53.71,53.75,53.66,53.74
1776044100000,53.74,53.78,53.73,53.73
1776044400000,53.73,53.75,53.71,53.74
1776044700000,53.75,53.76,53.74,53.74
1776045000000,53.74,53.79,53.74,53.75
1776045300000,53.75,53.82,53.75,53.8
1776045600000,53.8,53.83,53.75,53.77
1776045900000,53.77,53.78,53.75,53.76
1776046200000,53.76,53.77,53.66,53.68
1776046500000,53.67,53.72,53.67,53.7
1776046800000,53.69,53.74,53.69,53.74
1776047100000,53.73,53.81,53.73,53.76
1776047400000,53.77,53.81,53.77,53.78
1776047700000,53.78,53.78,53.69,53.72
1776048000000,53.71,53.72,53.69,53.7
1776048300000,53.7,53.74,53.7,53.73
1776048600000,53.72,53.73,53.69,53.72
1776048900000,53.73,53.74,53.71,53.72
1776049200000,53.72,53.77,53.71,53.77
1776049500000,53.77,53.78,53.73,53.73
1776049800000,53.72,53.75,53.7,53.74
1776050100000,53.74,53.78,53.72,53.76
1776050400000,53.77,53.78,53.73,53.73
1776050700000,53.73,53.79,53.73,53.77
1776051000000,53.77,53.78,53.76,53.78
1776051300000,53.78,53.79,53.72,53.74
1776051600000,53.74,53.74,53.71,53.73
1776051900000,53.74,53.74,53.66,53.68
1776052200000,53.69,53.7,53.68,53.69
1776052500000,53.69,53.72,53.68,53.69
1776052800000,53.69,53.72,53.69,53.71
1776053100000,53.7,53.7,53.65,53.66
1776053400000,53.66,53.67,53.62,53.62
1776053700000,53.63,53.63,53.58,53.6
1776054000000,53.61,53.62,53.6,53.6
1776054300000,53.6,53.66,53.6,53.65
1776054600000,53.65,53.69,53.64,53.69
1776054900000,53.7,53.71,53.68,53.7
1776055200000,53.7,53.72,53.65,53.65
1776055500000,53.66,53.67,53.6,53.62
1776055800000,53.61,53.62,53.49,53.54
1776056100000,53.54,53.59,53.51,53.53
1776056400000,53.52,53.53,53.48,53.51
1776056700000,53.51,53.54,53.51,53.52
1776057000000,53.51,53.52,53.49,53.52
1776057300000,53.53,53.55,53.52,53.52
1776057600000,53.52,53.56,53.49,53.53
1776057900000,53.53,53.54,53.51,53.53
1776058200000,53.52,53.52,53.44,53.49
1776058500000,53.48,53.49,53.47,53.48
1776058800000,53.48,53.53,53.48,53.51
1776059100000,53.52,53.58,53.51,53.54
1776059400000,53.54,53.6,53.54,53.6
1776059700000,53.61,53.66,53.6,53.65
1776060000000,53.65,53.74,53.65,53.73
1776060300000,53.74,53.76,53.7,53.7
1776060600000,53.7,53.73,53.69,53.72
1776060900000,53.72,53.84,53.69,53.82
1776061200000,53.81,53.83,53.8,53.81
1776061500000,53.81,53.83,53.78,53.8
1776061800000,53.8,53.8,53.74,53.75
1776062100000,53.75,53.75,53.64,53.68
1776062400000,53.68,53.68,53.64,53.67
1776062700000,53.67,53.69,53.65,53.67
1776063000000,53.67,53.69,53.6,53.6
1776063300000,53.6,53.62,53.57,53.57
1776063600000,53.58,53.6,53.45,53.46
1776063900000,53.47,53.47,53.37,53.37
1776064200000,53.36,53.4,53.35,53.4
1776064500000,53.4,53.42,53.36,53.38
1776064800000,53.38,53.4,53.35,53.36
1776065100000,53.36,53.39,53.35,53.39
1776065400000,53.4,53.43,53.06,53.24
1776065700000,53.24,53.25,53.2,53.22
1776066000000,53.22,53.22,53.14,53.18
1776066300000,53.18,53.23,53.16,53.2
1776066600000,53.19,53.19,53.06,53.11
1776066900000,53.11,53.16,53.1,53.14
1776067200000,53.15,53.16,53.08,53.16
1776067500000,53.16,53.19,53.09,53.1
1776067800000,53.1,53.13,53.07,53.07
1776068100000,53.06,53.1,53.04,53.05
1776068400000,53.05,53.05,53.02,53.03
1776068700000,53.03,53.13,53.03,53.1
1776069000000,53.1,53.1,53.04,53.06
1776069300000,53.06,53.08,53.03,53.03
1776069600000,53.04,53.05,52.91,52.93
1776069900000,52.93,53.03,52.93,53.03
1776070200000,53.04,53.04,52.97,53.02
1776070500000,53.03,53.06,53.02,53.04
1776070800000,53.05,53.22,53.05,53.16
1776071100000,53.17,53.18,53.09,53.09
1776071400000,53.09,53.1,53.08,53.09
1776071700000,53.09,53.1,53.03,53.03
1776072000000,53.04,53.05,52.97,53.01
1776072300000,53.01,53.01,52.98,53.0
1776072600000,53.0,53.0,52.96,52.99
1776072900000,52.99,52.99,52.95,52.96
1776073200000,52.97,53.0,52.93,53.0
1776073500000,52.99,53.01,52.97,53.01
1776073800000,53.01,53.03,53.0,53.02
1776074100000,53.01,53.02,52.87,52.9
1776074400000,52.89,52.9,52.87,52.89
1776074700000,52.89,52.89,52.82,52.84
1776075000000,52.83,52.87,52.79,52.83
1776075300000,52.83,52.84,52.78,52.81
1776075600000,52.82,52.84,52.81,52.81
1776075900000,52.82,52.85,52.8,52.8
1776076200000,52.8,52.82,52.78,52.78
1776076500000,52.79,52.88,52.73,52.86
1776076800000,52.87,52.87,52.81,52.81
1776077100000,52.81,52.87,52.8,52.83
1776077400000,52.84,52.86,52.83,52.83
1776077700000,52.83,52.87,52.82,52.83
1776078000000,52.84,52.89,52.82,52.86
1776078300000,52.87,52.89,52.82,52.85
1776078600000,52.85,52.94,52.77,52.8
1776078900000,52.79,52.79,52.64,52.74
1776079200000,52.74,52.78,52.72,52.73
1776079500000,52.73,52.79,52.72,52.73
1776079800000,52.74,52.74,52.61,52.7
1776080100000,52.71,52.71,52.66,52.68
1776080400000,52.69,52.74,52.67,52.74
1776080700000,52.74,52.82,52.72,52.81
1776081000000,52.82,52.84,52.76,52.79
1776081300000,52.8,52.81,52.77,52.78
1776081600000,52.79,52.8,52.71,52.79
1776081900000,52.79,52.87,52.78,52.8
1776082200000,52.81,52.82,52.79,52.79
1776082500000,52.8,52.81,52.76,52.77
1776082800000,52.78,52.78,52.73,52.73
1776083100000,52.74,52.83,52.74,52.81
1776083400000,52.82,52.93,52.82,52.9
1776083700000,52.91,52.93,52.89,52.93
1776084000000,52.93,52.94,52.83,52.83
1776084300000,52.83,52.93,52.83,52.92
1776084600000,52.93,53.01,52.92,52.95
1776084900000,52.95,52.98,52.89,52.91
1776085200000,52.91,52.97,52.9,52.95
1776085500000,52.95,52.98,52.84,52.87
1776085800000,52.87,52.94,52.86,52.92
1776086100000,52.93,52.93,52.84,52.88
1776086400000,52.89,52.89,52.83,52.86
1776086700000,52.87,52.87,52.77,52.83
1776087000000,52.84,52.91,52.84,52.9
1776087300000,52.9,52.9,52.83,52.86
1776087600000,52.86,52.95,52.83,52.85
1776087900000,52.85,53.09,52.8,53.09
1776088200000,53.1,53.13,52.95,53.03
1776088500000,53.03,53.15,53.0,53.1
1776088800000,53.1,53.13,52.92,52.97
1776089100000,52.97,52.99,52.87,52.88
1776089400000,52.88,52.9,52.85,52.88
1776089700000,52.88,52.94,52.85,52.9
1776090000000,52.91,52.94,52.76,52.88
1776090300000,52.87,52.92,52.85,52.91
1776090600000,52.92,53.02,52.92,52.99
1776090900000,53.0,53.05,52.97,53.04
1776091200000,53.05,53.2,53.02,53.16
1776091500000,53.16,53.24,53.12,53.14
1776091800000,53.13,53.2,53.08,53.19
1776092100000,53.19,53.38,53.19,53.36
1776092400000,53.36,53.38,53.17,53.17
1776092700000,53.17,53.24,53.14,53.2
1776093000000,53.21,53.21,53.13,53.15
1776093300000,53.15,53.16,53.06,53.13
1776093600000,53.14,53.18,53.11,53.11
1776093900000,53.12,53.12,53.06,53.09
1776094200000,53.09,53.09,52.97,53.01
1776094500000,53.01,53.05,52.95,53.02
1776094800000,53.02,53.02,52.97,53.0
1776095100000,53.0,53.01,52.91,52.93
1776095400000,52.93,52.93,52.89,52.91
