ts,open,high,low,close,qvol
1775934600000,73687.9,73697.8,73530.0,73551.1,15655859.82812
1775934900000,73551.1,73636.8,73433.8,73516.0,18825113.27692
1775935200000,73516.1,73516.1,73439.3,73493.7,10388186.02843
1775935500000,73493.7,73636.4,73490.0,73599.9,10704609.1121
1775935800000,73600.0,73780.0,73600.0,73682.8,42950459.17664
1775936100000,73682.7,73697.5,73587.8,73645.2,22640514.74895
1775936400000,73645.2,73670.0,73622.7,73666.8,7461996.76661
1775936700000,73666.9,73670.0,73605.0,73626.0,11117811.4379
1775937000000,73626.0,73640.6,73583.1,73632.9,11751899.76364
1775937300000,73632.9,73659.7,73621.9,73659.6,6030978.39897
1775937600000,73659.6,73670.7,73505.9,73518.9,14430356.48269
1775937900000,73518.8,73586.5,73500.0,73550.0,14005993.38843
1775938200000,73550.1,73555.9,73470.6,73470.6,8968526.66465
1775938500000,73470.5,73499.5,73433.3,73434.1,12239226.598
1775938800000,73434.2,73434.2,73376.3,73395.6,10094631.18874
1775939100000,73395.6,73440.0,73382.2,73397.4,8097997.55147
1775939400000,73397.4,73397.5,73211.2,73228.0,25118597.58465
1775939700000,73228.0,73343.7,73201.6,73277.8,21121634.89644
1775940000000,73277.7,73339.0,73276.2,73333.5,14065242.0372
1775940300000,73333.4,73394.4,73300.5,73386.5,9895530.63475
1775940600000,73386.5,73414.8,73340.0,73355.0,10278851.5986
1775940900000,73354.9,73354.9,73262.6,73274.8,4914519.72832
1775941200000,73274.8,73320.0,73166.0,73278.5,13480576.87784
1775941500000,73278.6,73392.8,73273.9,73392.3,4959952.59827
1775941800000,73392.3,73412.9,73346.3,73389.9,8423727.70742
1775942100000,73389.9,73419.6,73362.6,73375.5,3414829.44818
1775942400000,73375.6,73393.9,73301.8,73322.9,16077519.5938
1775942700000,73322.8,73350.0,73289.6,73326.4,2707713.92357
1775943000000,73326.5,73402.0,73288.5,73386.3,12151605.0065
1775943300000,73386.4,73437.5,73371.2,73394.7,3986380.67593
1775943600000,73394.8,73450.0,73384.8,73406.6,5139235.11567
1775943900000,73406.6,73479.0,73400.0,73400.0,13186455.74286
1775944200000,73400.1,73530.4,73400.0,73470.9,10429620.022
1775944500000,73470.9,73472.8,73378.2,73406.3,4691431.56437
1775944800000,73406.2,73450.4,73338.2,73450.4,7027594.31842
1775945100000,73450.3,73522.9,73450.3,73507.7,5332122.18046
1775945400000,73507.8,73515.0,73455.2,73474.4,4638087.5938
1775945700000,73474.5,73546.3,73442.6,73474.6,8960221.7986
1775946000000,73474.7,73474.7,73404.5,73424.0,2888780.79221
1775946300000,73424.0,73464.0,73372.8,73424.4,6726084.5097
1775946600000,73424.4,73434.3,73245.3,73289.6,14758146.98332
1775946900000,73289.7,73334.1,73210.8,73258.9,9277711.76627
1775947200000,73258.8,73342.9,73228.3,73301.8,7772737.37639
1775947500000,73301.8,73335.9,73276.5,73314.7,6657890.64056
1775947800000,73314.8,73320.2,73221.3,73242.3,9719523.54651
1775948100000,73242.3,73360.0,73241.2,73341.1,10215081.2083
1775948400000,73341.1,73341.2,73055.0,73083.3,24307060.78215
1775948700000,73083.4,73095.8,72918.5,72956.0,36448283.86839
1775949000000,72956.1,73025.0,72864.0,73016.6,29648518.17467
1775949300000,73016.6,73108.9,73000.0,73091.7,10390056.69719
1775949600000,73091.7,73172.9,73091.6,73166.6,9972636.56591
1775949900000,73166.6,73180.0,73100.0,73100.0,6854744.12289
1775950200000,73100.0,73100.0,73040.1,73082.3,14805737.60875
1775950500000,73082.3,73135.9,73059.9,73104.7,8879500.0398
1775950800000,73104.6,73104.6,73039.3,73039.3,4244364.84184
1775951100000,73039.3,73078.4,73027.5,73027.6,6889918.69699
1775951400000,73027.7,73039.6,72970.0,72972.9,13821916.90533
1775951700000,72972.9,73020.5,72967.8,73014.7,9011441.65564
1775952000000,73014.7,73014.8,72823.4,72867.1,18814095.15405
1775952300000,72867.1,73006.7,72867.1,72971.6,14598517.93028
1775952600000,72971.5,73052.5,72932.1,72972.8,11078113.75349
1775952900000,72972.7,72972.7,72906.1,72947.0,9031633.23411
1775953200000,72947.0,73085.0,72947.0,73052.9,15433449.45607
1775953500000,73052.8,73059.9,73020.5,73045.2,5732156.12795
1775953800000,73045.3,73060.0,73020.0,73055.1,3979782.71098
1775954100000,73055.2,73088.0,72992.6,72992.6,7887568.89835
1775954400000,72992.6,73018.3,72953.6,72993.2,6413372.21013
1775954700000,72993.3,73030.8,72990.0,72990.1,5383971.98787
1775955000000,72990.0,73070.7,72979.0,73013.3,10960123.93177
1775955300000,73013.2,73049.9,72982.3,73049.8,5905502.65413
1775955600000,73049.9,73107.1,73006.8,73006.9,9022638.49952
1775955900000,73006.9,73049.2,72940.3,73030.6,11241910.63401
1775956200000,73030.7,73099.3,73013.0,73055.4,12482511.3592
1775956500000,73055.3,73060.0,72976.2,73032.1,13435330.74129
1775956800000,73032.0,73041.3,73014.4,73014.4,3660430.48302
1775957100000,73014.4,73031.4,72956.0,72983.0,6472050.96641
1775957400000,72983.0,72984.8,72581.3,72581.3,57120548.77193
1775957700000,72581.4,72588.4,71933.0,72205.9,301165875.66063
1775958000000,72205.9,72206.1,71515.0,71700.9,166110626.50998
1775958300000,71701.0,71701.0,71318.2,71377.3,157422521.31353
1775958600000,71377.4,71647.9,71270.2,71643.9,112902088.62513
1775958900000,71643.8,71650.3,71466.3,71610.0,46263468.91146
1775959200000,71609.9,71728.9,71385.3,71385.4,67693988.35183
1775959500000,71385.4,71587.9,71310.5,71580.0,37840301.87074
1775959800000,71580.0,71820.8,71551.2,71744.1,69886516.85984
1775960100000,71744.1,71934.7,71723.1,71803.8,68104172.93787
1775960400000,71803.9,71859.9,71663.7,71719.7,33902324.69332
1775960700000,71719.7,71791.6,71642.9,71737.8,20501149.59436
1775961000000,71737.7,71870.0,71737.7,71855.5,16245040.10638
1775961300000,71855.4,71880.0,71791.1,71791.1,11718991.45124
1775961600000,71791.1,71899.9,71770.8,71845.5,15731293.75702
1775961900000,71845.6,71862.0,71760.0,71773.9,14154517.52883
1775962200000,71773.9,71823.9,71742.0,71742.0,10217818.14455
1775962500000,71742.0,71780.0,71720.0,71725.8,9694102.43783
1775962800000,71725.8,71829.5,71706.7,71793.7,15954075.8644
1775963100000,71793.7,71823.1,71680.0,71697.1,15892284.1032
1775963400000,71697.1,71771.1,71580.0,71709.6,24087061.73453
1775963700000,71709.6,71747.1,71638.8,71638.9,9994911.14022
1775964000000,71638.8,71658.3,71579.0,71600.1,11858276.91205
1775964300000,71600.2,71710.2,71594.1,71691.5,15289109.16878
1775964600000,71691.4,71721.7,71560.1,71625.6,11410200.02588
1775964900000,71625.7,71677.0,71581.0,71624.9,20137806.38385
1775965200000,71624.8,71679.6,71603.8,71629.0,17035110.80334
1775965500000,71629.0,71657.9,71586.2,71616.7,14913567.79396
1775965800000,71616.7,71666.4,71611.1,71614.5,12860381.83325
1775966100000,71614.6,71614.6,71557.0,71557.7,18683029.029
1775966400000,71557.6,71635.6,71540.0,71603.3,15765807.21897
1775966700000,71603.3,71650.0,71527.6,71546.5,9567952.96069
1775967000000,71546.4,71562.5,71480.0,71562.4,17264124.45913
1775967300000,71562.5,71610.0,71450.0,71481.0,15952302.04604
1775967600000,71480.9,71557.4,71462.5,71503.4,10421891.0962
1775967900000,71503.5,71540.0,71485.6,71495.7,6969661.25728
1775968200000,71495.6,71534.6,71460.0,71529.0,11813781.42169
1775968500000,71529.0,71535.9,71500.0,71524.2,4704986.79168
1775968800000,71524.3,71554.9,71513.0,71528.4,7622431.86171
1775969100000,71528.3,71528.4,71470.0,71523.9,8105140.4745
1775969400000,71523.9,71540.4,71411.0,71456.9,26358968.46017
1775969700000,71456.9,71466.1,71416.8,71437.9,12234333.85805
1775970000000,71437.9,71498.2,71380.0,71466.7,23910801.13441
1775970300000,71466.7,71540.4,71449.6,71531.2,14989685.7827
1775970600000,71531.2,71535.7,71479.0,71479.0,5700559.47419
1775970900000,71479.0,71517.5,71450.0,71485.0,5103185.24982
1775971200000,71484.9,71620.0,71484.9,71616.6,20669225.15835
1775971500000,71616.6,71653.2,71586.0,71636.6,13896031.23784
1775971800000,71636.6,71695.9,71603.6,71611.4,22904076.68832
1775972100000,71611.4,71630.0,71576.0,71629.9,8886566.27089
1775972400000,71629.9,71630.0,71604.0,71611.6,8926896.92507
1775972700000,71611.6,71711.0,71603.1,71704.5,8559486.91148
1775973000000,71704.5,71750.0,71652.3,71666.5,16780138.39629
1775973300000,71666.4,71714.6,71664.1,71664.1,7311123.90567
1775973600000,71664.2,71684.2,71650.5,71673.2,6733778.27309
1775973900000,71673.1,71692.8,71660.6,71664.6,3879569.17747
1775974200000,71664.7,71726.5,71644.6,71708.2,14089583.70627
1775974500000,71708.2,71708.3,71633.6,71657.6,4859946.45757
1775974800000,71657.7,71672.9,71625.9,71672.9,4106490.30812
1775975100000,71672.9,71715.3,71639.8,71670.5,16859557.51169
1775975400000,71670.4,71670.4,71616.4,71616.4,3455703.91938
1775975700000,71616.3,71638.8,71603.5,71616.3,5150865.49821
1775976000000,71616.4,71632.0,71611.1,71622.2,3172578.02019
1775976300000,71622.1,71629.2,71600.0,71619.2,3416985.37897
1775976600000,71619.2,71656.2,71619.2,71623.1,4661663.22957
1775976900000,71623.1,71625.8,71602.6,71617.1,3679204.32675
1775977200000,71617.0,71617.0,71557.5,71563.5,9376926.14419
1775977500000,71563.5,71598.0,71541.1,71598.0,9543356.22346
1775977800000,71598.0,71644.9,71590.7,71596.0,6541363.4286
1775978100000,71595.9,71599.8,71575.2,71595.7,5009536.67376
1775978400000,71595.6,71619.5,71578.6,71581.2,3865072.9881
1775978700000,71581.1,71596.9,71552.6,71596.8,5586153.89995
1775979000000,71596.8,71615.1,71590.0,71613.2,3432529.93413
1775979300000,71613.3,71699.9,71613.2,71682.9,11385719.69873
1775979600000,71682.9,71715.0,71676.7,71714.9,10918750.64989
1775979900000,71714.9,71720.0,71653.1,71669.0,8482569.09005
1775980200000,71668.9,71708.2,71656.2,71697.7,8858468.2552
1775980500000,71697.8,71702.8,71635.9,71635.9,7464417.67757
1775980800000,71635.9,71683.2,71608.0,71620.5,16545711.40663
1775981100000,71620.5,71655.9,71602.7,71634.3,8921541.92097
1775981400000,71634.3,71634.3,71600.0,71608.5,11088642.48093
1775981700000,71608.5,71639.0,71600.0,71600.1,5998716.68889
1775982000000,71600.1,71685.9,71600.0,71674.5,5180429.62217
1775982300000,71674.4,71678.1,71652.2,71666.0,4409155.54902
1775982600000,71666.1,71694.2,71650.1,71652.3,6748846.23806
1775982900000,71652.3,71715.0,71641.2,71705.0,5298554.73046
1775983200000,71705.0,71772.0,71696.8,71700.2,20574577.4858
1775983500000,71700.3,71700.3,71578.6,71578.7,14113944.00378
1775983800000,71578.6,71588.0,71553.4,71568.8,12706719.2473
1775984100000,71568.8,71603.9,71560.4,71591.5,5026459.05315
1775984400000,71591.4,71591.5,71503.7,71531.0,14168130.78315
1775984700000,71531.0,71553.2,71512.3,71540.0,11097140.96185
1775985000000,71540.0,71564.0,71528.0,71564.0,3286362.97226
1775985300000,71564.0,71574.2,71556.7,71574.0,3063028.0717
1775985600000,71574.0,71588.8,71556.7,71585.8,4149672.41793
1775985900000,71585.8,71596.5,71560.9,71560.9,5959623.65048
1775986200000,71560.8,71599.9,71560.8,71599.9,2545777.61411
1775986500000,71600.0,71601.0,71560.0,71601.0,8371902.18472
1775986800000,71601.0,71607.4,71527.1,71550.6,6464185.28965
1775987100000,71550.6,71560.0,71480.9,71504.0,15717842.8911
1775987400000,71503.9,71525.3,71503.9,71519.2,3723013.02758
1775987700000,71519.2,71519.5,71490.6,71507.4,6082223.62634
1775988000000,71507.3,71510.5,71479.8,71501.2,10375835.53663
1775988300000,71501.3,71655.0,71501.3,71654.6,17786645.35427
1775988600000,71654.5,71654.6,71585.8,71595.0,4050861.94516
1775988900000,71595.1,71630.0,71595.0,71610.8,5264635.44177
1775989200000,71610.8,71627.2,71610.2,71618.2,3216397.87181
1775989500000,71618.1,71618.2,71575.0,71575.1,5133547.85871
1775989800000,71575.0,71577.3,71550.0,71550.0,4624968.7135
1775990100000,71550.0,71557.7,71505.0,71505.0,10502051.15662
1775990400000,71505.0,71506.3,71480.0,71487.0,8903803.81507
1775990700000,71487.0,71495.5,71452.0,71469.2,10148264.44819
1775991000000,71469.2,71493.8,71326.0,71360.9,29652428.54885
1775991300000,71360.9,71436.7,71323.0,71425.0,22548013.46079
1775991600000,71425.0,71473.2,71407.9,71416.2,13734568.57686
1775991900000,71416.2,71455.4,71401.9,71408.6,8781349.90512
1775992200000,71408.6,71519.7,71400.0,71481.6,8027562.92296
1775992500000,71481.7,71494.9,71460.1,71492.4,5688972.92917
1775992800000,71492.3,71509.8,71450.0,71450.1,4895204.20712
1775993100000,71450.0,71494.8,71450.0,71489.9,4151068.02462
1775993400000,71490.0,71495.2,71388.0,71388.0,8916465.84586
1775993700000,71388.1,71420.0,71387.8,71411.4,7896734.90798
1775994000000,71411.4,71458.9,71411.3,71421.3,6104874.27984
1775994300000,71421.3,71445.3,71407.8,71416.1,6563185.5043
1775994600000,71416.2,71449.5,71416.1,71449.5,3318462.74821
1775994900000,71449.4,71449.8,71441.2,71441.4,3112126.24936
1775995200000,71441.3,71441.3,71350.0,71368.6,22939898.52841
1775995500000,71368.6,71368.7,71344.6,71344.9,9905584.86168
1775995800000,71345.0,71404.9,71300.1,71376.8,23153046.7082
1775996100000,71376.7,71410.9,71360.0,71410.8,5304345.05564
1775996400000,71410.8,71421.9,71378.9,71391.1,7465107.95703
1775996700000,71391.2,71406.1,71384.7,71385.3,3424935.30292
1775997000000,71385.3,71396.6,71306.7,71339.4,8166508.32651
1775997300000,71339.4,71468.0,71330.3,71452.5,11554043.21854
1775997600000,71452.5,71477.7,71441.9,71454.3,10997138.29809
1775997900000,71454.4,71459.7,71385.8,71397.0,7363304.19146
1775998200000,71397.1,71407.4,71055.0,71130.4,139372353.67532
1775998500000,71130.4,71194.7,71027.0,71053.9,65420094.16291
1775998800000,71053.9,71104.1,70873.1,70982.6,132312494.47595
1775999100000,70982.5,71121.4,70970.6,71097.9,51754971.58829
1775999400000,71097.8,71108.5,70961.3,70962.0,28363061.03906
1775999700000,70962.0,71073.8,70962.0,71018.8,17430507.28968
1776000000000,71018.7,71076.9,71000.2,71073.6,11417217.38495
1776000300000,71073.6,71085.7,71016.0,71016.1,8365571.9711
1776000600000,71016.1,71043.1,70934.2,71043.1,16092080.18051
1776000900000,71043.1,71069.8,70926.4,70938.4,17609951.32485
1776001200000,70938.4,70971.8,70901.8,70955.2,12371760.45994
1776001500000,70955.2,70964.0,70854.5,70960.5,19270925.9078
1776001800000,70960.5,70984.8,70850.4,70882.7,19276054.22635
1776002100000,70882.7,70927.5,70830.4,70861.6,25384696.06368
1776002400000,70861.6,70933.5,70830.1,70902.7,24626731.26577
1776002700000,70902.7,70980.0,70900.1,70962.4,12035700.24863
1776003000000,70962.4,70997.4,70931.4,70956.9,12198596.84222
1776003300000,70956.9,71038.9,70956.9,71005.7,13951963.08796
1776003600000,71005.7,71076.2,70953.2,71044.9,19657305.50534
1776003900000,71044.9,71064.3,71001.4,71044.6,9719215.12082
1776004200000,71044.6,71060.1,70961.5,71006.3,16037511.85064
1776004500000,71006.3,71022.6,70880.0,70880.1,8549424.35008
1776004800000,70880.0,70930.0,70725.3,70824.3,56035003.63386
1776005100000,70824.3,70850.0,70737.7,70740.0,33747647.2924
1776005400000,70740.0,70787.6,70677.1,70691.7,45767600.02963
1776005700000,70691.6,70800.0,70660.7,70721.9,19014482.83454
1776006000000,70722.0,70802.4,70713.4,70759.5,20952766.95283
1776006300000,70759.5,70760.2,70707.0,70738.4,9254973.24564
1776006600000,70738.4,70818.0,70726.6,70808.1,10835279.57336
1776006900000,70808.1,70822.5,70710.0,70760.1,12689739.16694
1776007200000,70760.1,70790.8,70700.0,70733.4,6989693.50193
1776007500000,70733.4,70754.0,70686.7,70686.7,14582190.5966
1776007800000,70686.8,70771.9,70570.0,70768.0,51581284.90424
1776008100000,70768.1,70807.9,70762.7,70803.8,10238210.20005
1776008400000,70803.9,70884.0,70770.0,70850.6,39887590.81057
1776008700000,70850.5,70871.6,70823.4,70855.6,11542714.03595
1776009000000,70855.5,70917.0,70845.0,70888.0,19844161.12898
1776009300000,70888.1,70888.1,70850.0,70869.5,8480626.98102
1776009600000,70869.5,70934.6,70814.6,70922.4,21085354.68222
1776009900000,70922.3,70922.4,70815.1,70828.9,9970263.61917
1776010200000,70828.8,70921.3,70828.8,70910.6,13156709.61555
1776010500000,70910.5,70913.0,70845.0,70845.0,7583166.59797
1776010800000,70845.0,70932.5,70789.8,70912.8,10703986.52618
1776011100000,70912.8,70920.2,70878.9,70895.9,5583918.03567
1776011400000,70895.9,70911.0,70895.9,70901.9,3741908.051
1776011700000,70901.9,70902.0,70850.0,70860.1,3994256.40183
1776012000000,70860.0,70862.3,70806.1,70849.1,5340968.40107
1776012300000,70849.1,70869.0,70778.0,70827.7,7654661.12261
1776012600000,70827.7,70881.8,70820.0,70856.7,7363403.07127
1776012900000,70856.6,70905.0,70836.0,70900.1,3211022.80525
1776013200000,70900.1,70978.0,70900.0,70933.5,17062492.2508
1776013500000,70933.5,70956.6,70929.5,70940.0,4804329.25111
1776013800000,70940.0,70940.0,70868.2,70868.2,7514162.60414
1776014100000,70868.2,70924.2,70866.0,70914.7,3570479.52083
1776014400000,70914.6,70956.8,70914.0,70932.2,5660835.62909
1776014700000,70932.2,70990.0,70921.5,70967.9,20660991.68286
1776015000000,70967.9,70988.0,70958.2,70961.7,9410579.222
1776015300000,70961.6,70985.3,70921.1,70979.9,9182570.38085
1776015600000,70979.8,70986.0,70942.3,70986.0,4268192.00554
1776015900000,70985.9,70995.7,70900.4,70995.7,7452607.24769
1776016200000,70995.6,71175.9,70973.4,71095.0,64395091.82182
1776016500000,71095.0,71126.8,71066.7,71120.2,15692230.79722
1776016800000,71120.3,71153.6,71026.9,71122.7,16033764.00102
1776017100000,71122.6,71154.9,71053.4,71124.9,14253534.20673
1776017400000,71125.0,71150.5,71091.1,71146.4,9047400.06266
1776017700000,71146.3,71187.5,71059.0,71067.5,9349610.05535
1776018000000,71067.5,71090.0,71026.0,71072.5,4923239.70604
1776018300000,71072.5,71072.6,71039.7,71055.5,3159029.86133
1776018600000,71055.6,71137.0,71053.3,71111.2,4593967.26248
1776018900000,71111.2,71174.0,71105.8,71156.4,5747611.54944
1776019200000,71156.3,71156.4,71075.2,71082.1,6714287.66373
1776019500000,71082.1,71094.5,71069.3,71083.0,2468293.13819
1776019800000,71083.1,71124.9,71083.0,71099.0,3164912.96021
1776020100000,71098.9,71126.0,71091.3,71094.8,2532506.44969
1776020400000,71094.9,71118.1,71087.8,71118.0,2321779.91132
1776020700000,71118.0,71140.2,71112.9,71113.0,3236245.07082
1776021000000,71113.0,71189.2,71095.0,71095.0,12711268.81692
1776021300000,71095.1,71111.0,71077.6,71110.9,4522993.86562
1776021600000,71110.9,71136.8,71110.5,71126.3,2194542.72606
1776021900000,71126.3,71138.0,71113.0,71132.0,1998485.96189
1776022200000,71131.9,71132.0,71114.8,71128.2,2120666.51679
1776022500000,71128.3,71128.3,71040.2,71090.0,3005359.40875
1776022800000,71089.9,71098.7,71067.6,71074.8,1901713.53488
1776023100000,71074.8,71087.9,71050.7,71084.9,3588783.93015
1776023400000,71084.9,71093.9,71045.9,71093.8,2773442.06028
1776023700000,71093.8,71093.8,71050.2,71060.7,3405429.69334
1776024000000,71060.7,71081.9,71040.0,71045.9,7267702.04047
1776024300000,71045.9,71050.0,70977.7,70979.1,7689356.33228
1776024600000,70979.0,70997.2,70961.5,70985.9,5416251.7714
1776024900000,70985.9,70993.7,70921.0,70991.4,7498364.66677
1776025200000,70991.4,71027.6,70975.0,71027.3,4648941.47246
1776025500000,71027.3,71044.0,71020.5,71020.5,2799397.23958
1776025800000,71020.6,71122.1,71020.5,71122.1,4215423.73702
1776026100000,71122.0,71155.7,71116.2,71123.4,5326065.38801
1776026400000,71123.4,71410.9,71123.3,71289.2,43047240.18209
1776026700000,71289.3,71357.0,71195.0,71213.1,11991929.14322
1776027000000,71213.1,71315.3,71208.2,71280.0,15979382.33533
1776027300000,71280.1,71316.4,71251.6,71302.0,3649821.46973
1776027600000,71301.9,71425.2,71288.6,71371.6,13589606.08943
1776027900000,71371.6,71389.0,71277.8,71277.8,6174441.60224
1776028200000,71277.8,71277.9,71132.2,71185.0,15684703.62739
1776028500000,71185.1,71296.3,71185.0,71272.7,5774691.30699
1776028800000,71272.8,71288.6,71250.5,71288.6,2692165.90125
1776029100000,71288.5,71289.9,71254.0,71271.8,2094627.17112
1776029400000,71271.8,71277.5,71188.5,71206.8,5536878.16505
1776029700000,71206.8,71300.0,71199.8,71290.1,3868068.5938
1776030000000,71290.0,71325.0,71246.1,71273.8,4214498.34674
1776030300000,71273.8,71298.8,71180.1,71180.1,3347837.10646
1776030600000,71180.1,71228.0,71168.4,71190.0,3439625.33888
1776030900000,71190.1,71333.0,71180.1,71325.6,9826176.83797
1776031200000,71325.6,71333.0,70651.9,70725.0,141433204.62072
1776031500000,70725.0,70965.9,70698.5,70898.6,41056059.21819
1776031800000,70898.7,70915.6,70711.9,70915.6,28883605.86169
1776032100000,70915.6,70932.5,70650.0,70694.8,21958464.9862
