ts,open,high,low,close
1775835300000,72669.7,72696.0,72610.6,72685.2
1775835600000,72685.1,72717.0,72548.9,72703.0
1775835900000,72703.0,72728.5,72467.1,72532.8
1775836200000,72532.8,72565.8,72464.0,72464.0
1775836500000,72464.0,72490.1,72285.8,72418.3
1775836800000,72418.2,72521.5,72348.4,72486.4
1775837100000,72486.4,72566.7,72433.4,72519.9
1775837400000,72520.0,72687.7,72519.9,72664.7
1775837700000,72664.7,72789.5,72633.5,72706.9
1775838000000,72707.0,72727.3,72535.5,72720.0
1775838300000,72720.0,72734.2,72640.0,72733.9
1775838600000,72733.9,72753.8,72550.0,72746.3
1775838900000,72746.2,72766.0,72666.8,72676.6
1775839200000,72676.7,72685.8,72596.5,72685.7
1775839500000,72685.7,72760.0,72663.6,72736.5
1775839800000,72736.6,72941.1,72736.6,72863.2
1775840100000,72863.3,73056.7,72860.1,72965.8
1775840400000,72965.8,72980.8,72844.8,72854.4
1775840700000,72854.5,72899.0,72797.2,72856.1
1775841000000,72856.1,72872.2,72770.2,72831.9
1775841300000,72831.9,72918.8,72778.1,72887.9
1775841600000,72888.0,72942.0,72813.3,72919.1
1775841900000,72919.2,73010.0,72890.8,72940.0
1775842200000,72939.9,72940.0,72860.0,72868.4
1775842500000,72868.4,72883.2,72768.1,72866.6
1775842800000,72866.7,72899.0,72795.3,72894.9
1775843100000,72894.9,72997.5,72889.8,72954.4
1775843400000,72954.3,73123.0,72943.1,73041.4
1775843700000,73041.4,73100.0,73015.0,73092.0
1775844000000,73091.9,73111.7,72860.5,72881.4
1775844300000,72881.4,72995.3,72840.0,72974.6
1775844600000,72974.6,73060.0,72946.0,73059.9
1775844900000,73060.0,73149.5,72913.2,72945.7
1775845200000,72945.7,73006.7,72918.0,72918.0
1775845500000,72918.0,72989.9,72851.3,72954.2
1775845800000,72954.2,72988.0,72912.2,72912.5
1775846100000,72912.5,72966.7,72890.0,72921.6
1775846400000,72921.6,72936.9,72886.2,72918.0
1775846700000,72918.0,72950.0,72900.5,72949.3
1775847000000,72949.2,73037.0,72940.9,73013.0
1775847300000,73013.0,73082.3,73013.0,73071.1
1775847600000,73071.2,73139.6,73071.1,73118.2
1775847900000,73118.1,73156.0,73037.3,73049.2
1775848200000,73049.2,73227.9,73040.0,73144.5
1775848500000,73144.5,73156.5,73090.9,73109.5
1775848800000,73109.4,73125.0,72950.6,73014.9
1775849100000,73014.9,73018.0,72956.2,72957.0
1775849400000,72957.0,72982.7,72886.0,72982.7
1775849700000,72982.7,72983.2,72894.7,72919.1
1775850000000,72919.2,72925.0,72871.4,72918.7
1775850300000,72918.6,72983.5,72863.8,72982.2
1775850600000,72982.2,73093.7,72982.2,73057.6
1775850900000,73057.6,73248.8,73052.5,73194.0
1775851200000,73194.5,73228.3,73135.7,73220.0
1775851500000,73220.0,73230.0,73096.8,73210.2
1775851800000,73210.3,73219.9,73133.4,73203.9
1775852100000,73203.9,73244.2,73140.6,73234.9
1775852400000,73234.9,73235.0,73094.4,73123.2
1775852700000,73123.1,73224.0,73123.1,73214.9
1775853000000,73214.9,73452.3,73156.4,73195.5
1775853300000,73195.6,73247.4,73012.8,73043.7
1775853600000,73043.7,73203.0,73023.2,73203.0
1775853900000,73203.0,73240.3,73107.1,73207.0
1775854200000,73207.0,73249.9,73174.6,73240.7
1775854500000,73240.7,73388.7,73240.7,73321.2
1775854800000,73321.3,73321.3,73261.2,73289.3
1775855100000,73289.3,73289.4,73120.2,73157.5
1775855400000,73157.6,73157.6,72974.4,73038.9
1775855700000,73038.9,73055.0,73013.8,73053.9
1775856000000,73053.9,73143.2,73020.1,73102.9
1775856300000,73102.9,73107.3,73053.8,73055.2
1775856600000,73055.3,73060.8,72986.7,73000.8
1775856900000,73000.8,73070.0,73000.7,73013.9
1775857200000,73013.9,73065.6,72900.0,73020.0
1775857500000,73020.1,73108.0,73001.1,73060.1
1775857800000,73060.1,73140.0,73056.0,73113.2
1775858100000,73113.2,73179.0,73101.2,73163.0
1775858400000,73162.9,73198.2,73060.2,73165.3
1775858700000,73165.2,73220.0,73100.0,73100.0
1775859000000,73100.1,73140.9,73100.0,73120.2
1775859300000,73120.2,73168.5,72977.9,73008.0
1775859600000,73008.1,73032.1,72958.8,72985.5
1775859900000,72985.1,73039.9,72969.9,72980.1
1775860200000,72980.1,72986.1,72913.0,72926.1
1775860500000,72926.0,72947.3,72817.2,72860.5
1775860800000,72860.6,72865.0,72678.5,72821.0
1775861100000,72821.0,72847.5,72797.1,72805.6
1775861400000,72805.6,72858.0,72805.5,72855.0
1775861700000,72855.1,72868.0,72832.8,72840.8
1775862000000,72840.8,72840.9,72746.0,72817.4
1775862300000,72817.3,72860.0,72807.9,72807.9
1775862600000,72808.0,72853.2,72764.6,72841.0
1775862900000,72841.0,72844.6,72776.0,72778.2
1775863200000,72778.3,72918.0,72778.3,72837.6
1775863500000,72837.6,72887.5,72831.6,72861.9
1775863800000,72861.9,72870.0,72804.0,72866.5
1775864100000,72866.6,72896.9,72861.5,72884.6
1775864400000,72884.7,72890.0,72860.0,72875.1
1775864700000,72875.1,72922.8,72875.1,72904.5
1775865000000,72904.6,72910.0,72875.2,72875.2
1775865300000,72875.2,72933.3,72872.1,72925.8
1775865600000,72925.7,72925.8,72801.3,72801.3
1775865900000,72801.3,72847.0,72777.2,72811.6
1775866200000,72811.6,72847.3,72797.8,72828.0
1775866500000,72828.0,72848.0,72815.3,72831.1
1775866800000,72831.1,72875.3,72777.0,72833.3
1775867100000,72833.2,72874.9,72833.2,72870.0
1775867400000,72869.9,72870.0,72805.2,72826.5
1775867700000,72826.5,72894.7,72824.3,72894.7
1775868000000,72894.7,72900.0,72824.7,72824.8
1775868300000,72824.7,72824.8,72750.0,72806.2
1775868600000,72806.2,72810.0,72777.0,72810.0
1775868900000,72810.0,72810.0,72780.7,72799.2
1775869200000,72799.3,72806.6,72734.6,72750.1
1775869500000,72750.1,72817.1,72750.0,72804.0
1775869800000,72803.9,72805.3,72767.1,72772.6
1775870100000,72772.6,72772.6,72616.7,72709.0
1775870400000,72709.0,72725.0,72680.4,72702.3
1775870700000,72702.3,72817.8,72677.0,72802.3
1775871000000,72802.3,72920.0,72790.0,72867.6
1775871300000,72867.7,72867.7,72800.0,72832.7
1775871600000,72832.8,72850.0,72817.2,72827.2
1775871900000,72827.2,72964.1,72824.8,72943.8
1775872200000,72943.8,72975.0,72906.5,72917.5
1775872500000,72917.5,72931.9,72881.2,72927.5
1775872800000,72927.5,72971.3,72875.7,72917.3
1775873100000,72917.3,72973.2,72880.0,72898.8
1775873400000,72898.7,72950.0,72887.8,72926.4
1775873700000,72926.5,73026.0,72926.4,72996.3
1775874000000,72996.3,72996.3,72945.1,72945.2
1775874300000,72945.2,72983.8,72932.0,72952.4
1775874600000,72952.3,73073.8,72952.3,73007.3
1775874900000,73007.3,73014.4,72962.4,73001.6
1775875200000,73001.6,73013.5,72944.6,72959.3
1775875500000,72959.3,72959.3,72891.0,72891.0
1775875800000,72891.1,72920.0,72868.1,72883.5
1775876100000,72883.5,72928.8,72883.4,72928.8
1775876400000,72928.8,72966.0,72921.8,72944.9
1775876700000,72944.9,72960.0,72930.1,72957.9
1775877000000,72957.9,73047.2,72957.9,73005.0
1775877300000,73005.1,73016.0,72989.8,72999.9
1775877600000,73000.0,73023.4,72956.9,72957.9
1775877900000,72958.0,72998.1,72957.9,72958.3
1775878200000,72958.2,72978.3,72921.2,72922.8
1775878500000,72922.8,72931.5,72890.0,72931.4
1775878800000,72931.4,72988.0,72915.1,72939.0
1775879100000,72939.0,72950.0,72915.6,72949.9
1775879400000,72950.0,72950.0,72853.3,72885.5
1775879700000,72885.5,72885.6,72785.8,72836.9
1775880000000,72837.0,72858.0,72774.4,72828.2
1775880300000,72828.2,72925.2,72828.2,72896.3
1775880600000,72896.3,72905.0,72797.7,72804.6
1775880900000,72804.7,72810.8,72697.0,72704.9
1775881200000,72704.9,72734.6,72682.9,72700.1
1775881500000,72700.1,72729.4,72650.6,72696.8
1775881800000,72696.9,72801.5,72696.8,72753.0
1775882100000,72753.1,72770.0,72713.7,72762.6
1775882400000,72762.6,72772.1,72740.0,72772.0
1775882700000,72772.0,72774.9,72734.4,72764.3
1775883000000,72764.3,72800.0,72764.3,72779.0
1775883300000,72779.0,72788.5,72770.4,72781.1
1775883600000,72781.2,72801.5,72760.1,72760.1
1775883900000,72760.1,72775.1,72730.0,72730.0
1775884200000,72730.0,72730.5,72670.0,72678.8
1775884500000,72678.8,72727.3,72642.8,72671.6
1775884800000,72671.7,72753.9,72671.6,72736.3
1775885100000,72736.3,72783.4,72733.0,72783.4
1775885400000,72783.3,72812.0,72776.4,72776.5
1775885700000,72776.6,72799.9,72775.0,72794.0
1775886000000,72794.0,72804.8,72770.0,72770.0
1775886300000,72770.0,72770.1,72735.0,72751.7
1775886600000,72751.7,72751.7,72722.0,72748.9
1775886900000,72748.9,72748.9,72685.1,72696.4
1775887200000,72696.3,72696.4,72570.3,72658.0
1775887500000,72658.0,72681.7,72604.3,72632.4
1775887800000,72632.4,72683.7,72630.1,72650.6
1775888100000,72650.6,72696.0,72644.1,72675.0
1775888400000,72674.9,72717.0,72650.1,72650.1
1775888700000,72650.1,72673.5,72600.1,72666.0
1775889000000,72666.0,72699.3,72651.5,72656.7
1775889300000,72656.7,72724.3,72656.7,72700.1
1775889600000,72700.1,72709.2,72688.1,72700.3
1775889900000,72700.3,72708.9,72688.0,72701.4
1775890200000,72701.4,72750.0,72701.3,72743.0
1775890500000,72743.1,72755.1,72726.5,72738.9
1775890800000,72739.0,72755.5,72722.1,72744.3
1775891100000,72744.4,72744.4,72721.2,72724.3
1775891400000,72724.3,72738.1,72711.5,72724.2
1775891700000,72724.2,72757.2,72724.2,72725.7
1775892000000,72725.6,72801.9,72725.6,72798.5
1775892300000,72798.6,72809.7,72768.7,72775.3
1775892600000,72775.3,72796.2,72752.6,72790.1
1775892900000,72790.1,72790.1,72735.3,72766.5
1775893200000,72766.6,72773.3,72702.5,72702.5
1775893500000,72702.5,72702.5,72658.0,72666.7
1775893800000,72666.7,72673.6,72633.6,72663.9
1775894100000,72663.9,72719.9,72663.9,72719.7
1775894400000,72719.8,72721.6,72684.5,72694.7
1775894700000,72694.7,72719.6,72684.5,72712.8
1775895000000,72712.7,72766.0,72709.5,72746.8
1775895300000,72746.7,72746.8,72730.4,72741.8
1775895600000,72741.9,72779.9,72725.0,72728.2
1775895900000,72728.2,72734.5,72717.4,72717.4
1775896200000,72717.4,72739.9,72696.4,72696.4
1775896500000,72696.3,72703.3,72660.1,72703.2
1775896800000,72703.3,72720.0,72691.8,72713.5
1775897100000,72713.5,72721.8,72693.6,72693.7
1775897400000,72693.6,72693.7,72601.0,72652.7
1775897700000,72652.6,72673.0,72636.2,72636.3
1775898000000,72636.3,72657.6,72630.0,72642.4
1775898300000,72642.4,72642.5,72600.0,72618.6
1775898600000,72618.6,72650.0,72605.7,72650.0
1775898900000,72650.0,72831.4,72649.9,72774.1
1775899200000,72774.1,72884.0,72757.1,72828.4
1775899500000,72828.4,72865.0,72822.2,72833.1
1775899800000,72833.0,72833.1,72728.1,72742.6
1775900100000,72742.6,72820.9,72732.1,72814.2
1775900400000,72814.1,72833.0,72788.1,72794.8
1775900700000,72794.7,72835.6,72794.7,72808.1
1775901000000,72808.0,72821.3,72799.1,72821.3
1775901300000,72821.3,72883.0,72821.2,72875.2
1775901600000,72875.1,72898.4,72833.8,72849.3
1775901900000,72849.4,72872.1,72827.7,72868.1
1775902200000,72868.1,72868.2,72745.2,72785.0
1775902500000,72785.1,72802.9,72740.0,72781.4
1775902800000,72781.4,72819.7,72779.8,72819.7
1775903100000,72819.7,72850.0,72813.0,72834.8
1775903400000,72834.8,72842.2,72824.5,72835.2
1775903700000,72835.2,72835.3,72762.0,72773.0
1775904000000,72772.9,72787.2,72728.0,72749.5
1775904300000,72749.5,72759.6,72734.9,72759.6
1775904600000,72759.6,72803.1,72755.2,72803.0
1775904900000,72803.0,72817.9,72787.0,72811.2
1775905200000,72811.2,72832.5,72787.0,72813.6
1775905500000,72813.6,72856.2,72809.7,72843.9
1775905800000,72844.0,72844.0,72826.0,72832.2
1775906100000,72832.3,72849.9,72800.0,72812.5
1775906400000,72812.4,72849.1,72812.4,72831.6
1775906700000,72831.6,72842.6,72800.0,72800.0
1775907000000,72800.0,72813.9,72790.9,72803.4
1775907300000,72803.4,72832.1,72803.4,72814.8
1775907600000,72814.8,72824.9,72800.0,72821.1
1775907900000,72821.1,72842.0,72809.8,72820.0
1775908200000,72820.1,72880.0,72815.0,72874.8
1775908500000,72874.8,72896.0,72850.9,72883.8
1775908800000,72883.7,72910.3,72864.0,72893.8
1775909100000,72893.9,72921.8,72880.0,72880.1
1775909400000,72880.1,72897.9,72855.4,72897.9
1775909700000,72897.9,72924.3,72858.3,72859.5
1775910000000,72859.5,72874.6,72787.0,72789.9
1775910300000,72789.9,72845.0,72787.0,72834.6
1775910600000,72834.7,72873.1,72818.2,72873.1
1775910900000,72873.1,72896.7,72841.0,72841.1
1775911200000,72841.1,72935.2,72841.0,72925.3
1775911500000,72925.4,72956.5,72908.8,72921.3
1775911800000,72921.3,72925.6,72887.0,72887.0
1775912100000,72887.0,72905.5,72882.3,72900.0
1775912400000,72900.0,72900.0,72742.2,72775.0
1775912700000,72775.0,72800.0,72702.8,72713.8
1775913000000,72713.8,72713.9,72480.4,72570.9
1775913300000,72570.9,72760.2,72570.9,72740.4
1775913600000,72740.3,72742.1,72634.1,72634.1
1775913900000,72634.2,72711.0,72588.0,72589.8
1775914200000,72589.7,72631.3,72550.0,72571.7
1775914500000,72571.7,72610.0,72561.7,72605.2
1775914800000,72605.2,72701.2,72600.0,72638.1
1775915100000,72638.1,72670.0,72610.0,72669.9
1775915400000,72670.0,72680.0,72620.0,72640.7
1775915700000,72640.7,72670.0,72628.1,72628.1
1775916000000,72628.2,72677.9,72587.3,72640.0
1775916300000,72640.0,72696.4,72619.7,72694.2
1775916600000,72694.3,72709.3,72674.1,72678.6
1775916900000,72678.6,72716.6,72675.0,72694.0
1775917200000,72694.1,72749.4,72690.0,72716.2
1775917500000,72716.2,72716.3,72679.1,72687.8
1775917800000,72687.8,72687.8,72628.4,72675.4
1775918100000,72675.4,72690.8,72599.1,72599.2
1775918400000,72599.1,72624.6,72578.0,72624.6
1775918700000,72624.6,72644.0,72608.8,72608.8
1775919000000,72608.9,72704.5,72608.8,72692.8
1775919300000,72692.8,72704.3,72669.3,72669.3
1775919600000,72669.3,72712.4,72648.6,72696.4
1775919900000,72696.3,72696.4,72661.7,72665.6
1775920200000,72665.6,72686.6,72665.0,72680.7
1775920500000,72680.7,72874.1,72665.0,72770.2
1775920800000,72770.2,72776.6,72735.7,72740.1
1775921100000,72740.0,72769.1,72706.0,72722.1
1775921400000,72722.0,72786.4,72722.0,72757.0
1775921700000,72757.0,72768.0,72736.5,72767.9
1775922000000,72767.9,72767.9,72734.0,72740.6
1775922300000,72740.7,72814.9,72717.5,72717.5
1775922600000,72717.6,72810.0,72711.5,72798.2
1775922900000,72798.1,72845.3,72794.6,72826.6
1775923200000,72826.5,72850.0,72790.0,72847.9
1775923500000,72848.0,72849.8,72793.3,72821.8
1775923800000,72821.7,72850.0,72821.7,72849.9
1775924100000,72849.9,72906.3,72834.3,72888.6
1775924400000,72888.5,72888.6,72820.1,72827.9
1775924700000,72827.9,72864.9,72827.8,72847.9
1775925000000,72848.0,72888.0,72833.3,72833.3
1775925300000,72833.3,72928.6,72824.3,72891.3
1775925600000,72891.3,73200.0,72891.3,73085.6
1775925900000,73085.5,73175.5,73027.6,73130.5
1775926200000,73130.5,73170.9,73034.0,73045.4
1775926500000,73045.4,73080.0,73000.0,73000.4
1775926800000,73000.4,73025.0,72965.0,72997.1
1775927100000,72997.1,72997.1,72957.7,72968.8
1775927400000,72968.9,73005.8,72959.1,72967.3
1775927700000,72967.4,72967.4,72903.0,72949.3
1775928000000,72949.3,73075.3,72933.6,73064.5
1775928300000,73064.4,73064.5,72994.7,73047.0
1775928600000,73047.0,73130.0,73047.0,73129.9
1775928900000,73129.9,73142.0,73073.1,73093.7
1775929200000,73093.8,73130.0,73086.2,73117.3
1775929500000,73117.2,73136.3,73047.7,73068.1
1775929800000,73068.0,73085.9,73039.8,73039.9
1775930100000,73039.8,73060.4,73029.8,73060.3
1775930400000,73060.4,73080.6,73002.8,73016.8
1775930700000,73016.8,73065.0,73004.5,73065.0
1775931000000,73065.0,73090.8,73026.4,73090.8
1775931300000,73090.8,73156.7,73090.7,73149.4
1775931600000,73149.3,73246.4,73149.3,73162.9
1775931900000,73162.9,73211.6,73148.9,73167.1
1775932200000,73167.0,73333.0,73163.0,73259.9
1775932500000,73260.0,73748.5,73259.9,73564.9
1775932800000,73564.9,73586.3,73413.6,73441.5
1775933100000,73441.5,73612.0,73403.9,73526.2
1775933400000,73526.2,73536.5,73471.1,73489.1
1775933700000,73489.0,73534.3,73466.7,73527.3
1775934000000,73527.4,73596.5,73458.2,73512.0
1775934300000,73512.0,73799.1,73512.0,73687.9
1775934600000,73687.9,73697.8,73530.0,73551.1
1775934900000,73551.1,73636.8,73433.8,73516.0
1775935200000,73516.1,73516.1,73439.3,73493.7
1775935500000,73493.7,73636.4,73490.0,73599.9
1775935800000,73600.0,73780.0,73600.0,73682.8
1775936100000,73682.7,73697.5,73587.8,73645.2
1775936400000,73645.2,73670.0,73622.7,73666.8
1775936700000,73666.9,73670.0,73605.0,73626.0
1775937000000,73626.0,73640.6,73583.1,73632.9
1775937300000,73632.9,73659.7,73621.9,73659.6
1775937600000,73659.6,73670.7,73505.9,73518.9
1775937900000,73518.8,73586.5,73500.0,73550.0
1775938200000,73550.1,73555.9,73470.6,73470.6
1775938500000,73470.5,73499.5,73433.3,73434.1
1775938800000,73434.2,73434.2,73376.3,73395.6
1775939100000,73395.6,73440.0,73382.2,73397.4
1775939400000,73397.4,73397.5,73211.2,73228.0
1775939700000,73228.0,73343.7,73201.6,73277.8
1775940000000,73277.7,73339.0,73276.2,73333.5
1775940300000,73333.4,73394.4,73300.5,73386.5
1775940600000,73386.5,73414.8,73340.0,73355.0
1775940900000,73354.9,73354.9,73262.6,73274.8
1775941200000,73274.8,73320.0,73166.0,73278.5
1775941500000,73278.6,73392.8,73273.9,73392.3
1775941800000,73392.3,73412.9,73346.3,73389.9
1775942100000,73389.9,73419.6,73362.6,73375.5
1775942400000,73375.6,73393.9,73301.8,73322.9
1775942700000,73322.8,73350.0,73289.6,73326.4
1775943000000,73326.5,73402.0,73288.5,73386.3
1775943300000,73386.4,73437.5,73371.2,73394.7
1775943600000,73394.8,73450.0,73384.8,73406.6
1775943900000,73406.6,73479.0,73400.0,73400.0
1775944200000,73400.1,73530.4,73400.0,73470.9
1775944500000,73470.9,73472.8,73378.2,73406.3
1775944800000,73406.2,73450.4,73338.2,73450.4
1775945100000,73450.3,73522.9,73450.3,73507.7
1775945400000,73507.8,73515.0,73455.2,73474.4
1775945700000,73474.5,73546.3,73442.6,73474.6
1775946000000,73474.7,73474.7,73404.5,73424.0
1775946300000,73424.0,73464.0,73372.8,73424.4
1775946600000,73424.4,73434.3,73245.3,73289.6
1775946900000,73289.7,73334.1,73210.8,73258.9
1775947200000,73258.8,73342.9,73228.3,73301.8
1775947500000,73301.8,73335.9,73276.5,73314.7
1775947800000,73314.8,73320.2,73221.3,73242.3
1775948100000,73242.3,73360.0,73241.2,73341.1
1775948400000,73341.1,73341.2,73055.0,73083.3
1775948700000,73083.4,73095.8,72918.5,72956.0
1775949000000,72956.1,73025.0,72864.0,73016.6
1775949300000,73016.6,73108.9,73000.0,73091.7
1775949600000,73091.7,73172.9,73091.6,73166.6
1775949900000,73166.6,73180.0,73100.0,73100.0
1775950200000,73100.0,73100.0,73040.1,73082.3
1775950500000,73082.3,73135.9,73059.9,73104.7
1775950800000,73104.6,73104.6,73039.3,73039.3
1775951100000,73039.3,73078.4,73027.5,73027.6
1775951400000,73027.7,73039.6,72970.0,72972.9
1775951700000,72972.9,73020.5,72967.8,73014.7
1775952000000,73014.7,73014.8,72823.4,72867.1
1775952300000,72867.1,73006.7,72867.1,72971.6
1775952600000,72971.5,73052.5,72932.1,72972.8
1775952900000,72972.7,72972.7,72906.1,72947.0
1775953200000,72947.0,73085.0,72947.0,73052.9
1775953500000,73052.8,73059.9,73020.5,73045.2
1775953800000,73045.3,73060.0,73020.0,73055.1
1775954100000,73055.2,73088.0,72992.6,72992.6
1775954400000,72992.6,73018.3,72953.6,72993.2
1775954700000,72993.3,73030.8,72990.0,72990.1
1775955000000,72990.0,73070.7,72979.0,73013.3
1775955300000,73013.2,73049.9,72982.3,73049.8
1775955600000,73049.9,73107.1,73006.8,73006.9
1775955900000,73006.9,73049.2,72940.3,73030.6
1775956200000,73030.7,73099.3,73013.0,73055.4
1775956500000,73055.3,73060.0,72976.2,73032.1
1775956800000,73032.0,73041.3,73014.4,73014.4
1775957100000,73014.4,73031.4,72956.0,72983.0
1775957400000,72983.0,72984.8,72581.3,72581.3
1775957700000,72581.4,72588.4,71933.0,72205.9
1775958000000,72205.9,72206.1,71515.0,71700.9
1775958300000,71701.0,71701.0,71318.2,71377.3
1775958600000,71377.4,71647.9,71270.2,71643.9
1775958900000,71643.8,71650.3,71466.3,71610.0
1775959200000,71609.9,71728.9,71385.3,71385.4
1775959500000,71385.4,71587.9,71310.5,71580.0
1775959800000,71580.0,71820.8,71551.2,71744.1
1775960100000,71744.1,71934.7,71723.1,71803.8
1775960400000,71803.9,71859.9,71663.7,71719.7
1775960700000,71719.7,71791.6,71642.9,71737.8
1775961000000,71737.7,71870.0,71737.7,71855.5
1775961300000,71855.4,71880.0,71791.1,71791.1
1775961600000,71791.1,71899.9,71770.8,71845.5
1775961900000,71845.6,71862.0,71760.0,71773.9
1775962200000,71773.9,71823.9,71742.0,71742.0
1775962500000,71742.0,71780.0,71720.0,71725.8
1775962800000,71725.8,71829.5,71706.7,71793.7
1775963100000,71793.7,71823.1,71680.0,71697.1
1775963400000,71697.1,71771.1,71580.0,71709.6
1775963700000,71709.6,71747.1,71638.8,71638.9
1775964000000,71638.8,71658.3,71579.0,71600.1
1775964300000,71600.2,71710.2,71594.1,71691.5
1775964600000,71691.4,71721.7,71560.1,71625.6
1775964900000,71625.7,71677.0,71581.0,71624.9
1775965200000,71624.8,71679.6,71603.8,71629.0
1775965500000,71629.0,71657.9,71586.2,71616.7
1775965800000,71616.7,71666.4,71611.1,71614.5
1775966100000,71614.6,71614.6,71557.0,71557.7
1775966400000,71557.6,71635.6,71540.0,71603.3
1775966700000,71603.3,71650.0,71527.6,71546.5
1775967000000,71546.4,71562.5,71480.0,71562.4
1775967300000,71562.5,71610.0,71450.0,71481.0
1775967600000,71480.9,71557.4,71462.5,71503.4
1775967900000,71503.5,71540.0,71485.6,71495.7
1775968200000,71495.6,71534.6,71460.0,71529.0
1775968500000,71529.0,71535.9,71500.0,71524.2
1775968800000,71524.3,71554.9,71513.0,71528.4
1775969100000,71528.3,71528.4,71470.0,71523.9
1775969400000,71523.9,71540.4,71411.0,71456.9
1775969700000,71456.9,71466.1,71416.8,71437.9
1775970000000,71437.9,71498.2,71380.0,71466.7
1775970300000,71466.7,71540.4,71449.6,71531.2
1775970600000,71531.2,71535.7,71479.0,71479.0
1775970900000,71479.0,71517.5,71450.0,71485.0
1775971200000,71484.9,71620.0,71484.9,71616.6
1775971500000,71616.6,71653.2,71586.0,71636.6
1775971800000,71636.6,71695.9,71603.6,71611.4
1775972100000,71611.4,71630.0,71576.0,71629.9
1775972400000,71629.9,71630.0,71604.0,71611.6
1775972700000,71611.6,71711.0,71603.1,71704.5
1775973000000,71704.5,71750.0,71652.3,71666.5
1775973300000,71666.4,71714.6,71664.1,71664.1
1775973600000,71664.2,71684.2,71650.5,71673.2
1775973900000,71673.1,71692.8,71660.6,71664.6
1775974200000,71664.7,71726.5,71644.6,71708.2
1775974500000,71708.2,71708.3,71633.6,71657.6
1775974800000,71657.7,71672.9,71625.9,71672.9
1775975100000,71672.9,71715.3,71639.8,71670.5
1775975400000,71670.4,71670.4,71616.4,71616.4
1775975700000,71616.3,71638.8,71603.5,71616.3
1775976000000,71616.4,71632.0,71611.1,71622.2
1775976300000,71622.1,71629.2,71600.0,71619.2
1775976600000,71619.2,71656.2,71619.2,71623.1
1775976900000,71623.1,71625.8,71602.6,71617.1
1775977200000,71617.0,71617.0,71557.5,71563.5
1775977500000,71563.5,71598.0,71541.1,71598.0
1775977800000,71598.0,71644.9,71590.7,71596.0
1775978100000,71595.9,71599.8,71575.2,71595.7
1775978400000,71595.6,71619.5,71578.6,71581.2
1775978700000,71581.1,71596.9,71552.6,71596.8
1775979000000,71596.8,71615.1,71590.0,71613.2
