ts,open,high,low,close
1776017700000,1.332,1.333,1.3306,1.3307
1776018000000,1.3308,1.3309,1.3294,1.3305
1776018300000,1.3304,1.3308,1.3291,1.3296
1776018600000,1.3296,1.3306,1.3296,1.3299
1776018900000,1.33,1.3311,1.3299,1.3311
1776019200000,1.331,1.331,1.3295,1.3304
1776019500000,1.3303,1.3305,1.3301,1.3303
1776019800000,1.3304,1.3305,1.3294,1.3299
1776020100000,1.3299,1.3303,1.3295,1.3301
1776020400000,1.3301,1.3302,1.3296,1.3296
1776020700000,1.3296,1.33,1.3295,1.3295
1776021000000,1.3295,1.3307,1.3295,1.3296
1776021300000,1.3296,1.3297,1.3286,1.3292
1776021600000,1.3293,1.3303,1.3293,1.3298
1776021900000,1.3299,1.3304,1.3298,1.3302
1776022200000,1.3302,1.3308,1.3299,1.3307
1776022500000,1.3307,1.3309,1.3299,1.3308
1776022800000,1.3309,1.3312,1.3304,1.3304
1776023100000,1.3304,1.3305,1.3294,1.3298
1776023400000,1.3297,1.3304,1.3292,1.3303
1776023700000,1.3303,1.3306,1.3297,1.3302
1776024000000,1.3302,1.3316,1.3301,1.3315
1776024300000,1.3315,1.3316,1.3294,1.3295
1776024600000,1.3295,1.3301,1.3293,1.3295
1776024900000,1.3295,1.3303,1.3287,1.3303
1776025200000,1.3304,1.3316,1.3301,1.3315
1776025500000,1.3315,1.332,1.3315,1.3315
1776025800000,1.3314,1.3337,1.3314,1.3331
1776026100000,1.3331,1.334,1.3324,1.3324
1776026400000,1.3325,1.3386,1.3324,1.337
1776026700000,1.337,1.3388,1.335,1.3353
1776027000000,1.3353,1.3368,1.3347,1.3352
1776027300000,1.3352,1.336,1.3349,1.3359
1776027600000,1.336,1.3386,1.336,1.3372
1776027900000,1.3373,1.3373,1.3354,1.3355
1776028200000,1.3354,1.3358,1.3342,1.3351
1776028500000,1.3351,1.3363,1.3351,1.3355
1776028800000,1.3355,1.3366,1.3352,1.3356
1776029100000,1.3356,1.3357,1.3346,1.3354
1776029400000,1.3355,1.3358,1.3332,1.3332
1776029700000,1.3332,1.3367,1.3328,1.3359
1776030000000,1.3359,1.3368,1.3352,1.3357
1776030300000,1.3357,1.336,1.335,1.335
1776030600000,1.335,1.3353,1.3346,1.3346
1776030900000,1.3346,1.3358,1.3346,1.3358
1776031200000,1.3357,1.3357,1.3256,1.3269
1776031500000,1.3269,1.3315,1.3265,1.3297
1776031800000,1.3297,1.3301,1.3266,1.33
1776032100000,1.33,1.3302,1.3254,1.3267
1776032400000,1.3267,1.3283,1.3261,1.3266
1776032700000,1.3266,1.3273,1.3236,1.3252
1776033000000,1.3253,1.3262,1.3218,1.3258
1776033300000,1.3258,1.3295,1.3258,1.3283
1776033600000,1.3283,1.3296,1.3265,1.327
1776033900000,1.327,1.3275,1.3256,1.3256
1776034200000,1.3257,1.3273,1.3253,1.3258
1776034500000,1.3258,1.3277,1.3258,1.3273
1776034800000,1.3273,1.3273,1.3232,1.3243
1776035100000,1.3242,1.325,1.3229,1.3244
1776035400000,1.3245,1.3251,1.3224,1.3228
1776035700000,1.3228,1.3249,1.3221,1.3245
1776036000000,1.3245,1.3246,1.3234,1.3234
1776036300000,1.3234,1.3254,1.3234,1.3248
1776036600000,1.3248,1.3248,1.3215,1.3222
1776036900000,1.3221,1.3234,1.322,1.3228
1776037200000,1.3228,1.3245,1.3221,1.3244
1776037500000,1.3244,1.3244,1.3222,1.3222
1776037800000,1.3222,1.3258,1.3222,1.324
1776038100000,1.324,1.3251,1.323,1.3238
1776038400000,1.3238,1.3246,1.3224,1.3245
1776038700000,1.3245,1.3279,1.3245,1.3276
1776039000000,1.3276,1.3281,1.326,1.3271
1776039300000,1.3271,1.328,1.3258,1.3261
1776039600000,1.3262,1.3276,1.3255,1.3276
1776039900000,1.3276,1.3305,1.3271,1.3287
1776040200000,1.3287,1.3305,1.3285,1.3304
1776040500000,1.3304,1.3304,1.3285,1.3285
1776040800000,1.3285,1.3295,1.3275,1.328
1776041100000,1.328,1.3291,1.3273,1.3289
1776041400000,1.329,1.3326,1.3287,1.3312
1776041700000,1.3312,1.3314,1.3303,1.3309
1776042000000,1.331,1.3313,1.3288,1.3296
1776042300000,1.3296,1.3298,1.3285,1.3288
1776042600000,1.3288,1.3304,1.3278,1.3281
1776042900000,1.3281,1.3284,1.3277,1.3278
1776043200000,1.3278,1.3284,1.3276,1.3279
1776043500000,1.3279,1.3283,1.3271,1.3277
1776043800000,1.3277,1.3283,1.3257,1.3278
1776044100000,1.3279,1.3295,1.3278,1.3279
1776044400000,1.3279,1.3297,1.3278,1.3295
1776044700000,1.3295,1.3305,1.3293,1.3301
1776045000000,1.3302,1.3322,1.3301,1.3304
1776045300000,1.3304,1.3321,1.3303,1.3313
1776045600000,1.3314,1.3326,1.3302,1.3307
1776045900000,1.3307,1.3307,1.3296,1.3296
1776046200000,1.3296,1.33,1.3259,1.3262
1776046500000,1.3262,1.3267,1.3257,1.326
1776046800000,1.326,1.3279,1.3259,1.3277
1776047100000,1.3278,1.3309,1.3278,1.3287
1776047400000,1.3288,1.33,1.3278,1.3279
1776047700000,1.328,1.3283,1.3244,1.325
1776048000000,1.3251,1.3252,1.3244,1.3244
1776048300000,1.3243,1.3253,1.3242,1.325
1776048600000,1.3249,1.325,1.3236,1.3244
1776048900000,1.3245,1.3249,1.324,1.3248
1776049200000,1.3249,1.3259,1.3235,1.3257
1776049500000,1.3256,1.3259,1.3249,1.3252
1776049800000,1.3253,1.3266,1.3252,1.3264
1776050100000,1.3264,1.3282,1.3257,1.3274
1776050400000,1.3274,1.3277,1.3256,1.3256
1776050700000,1.3256,1.3265,1.3256,1.3257
1776051000000,1.3256,1.3262,1.3252,1.3259
1776051300000,1.3259,1.326,1.3236,1.3241
1776051600000,1.3241,1.325,1.3241,1.3249
1776051900000,1.3249,1.3249,1.3243,1.3248
1776052200000,1.3248,1.3254,1.3246,1.3246
1776052500000,1.3246,1.3252,1.3241,1.3244
1776052800000,1.3245,1.3256,1.3244,1.3245
1776053100000,1.3245,1.3246,1.3233,1.3239
1776053400000,1.324,1.3241,1.3233,1.324
1776053700000,1.3241,1.3241,1.3231,1.3237
1776054000000,1.3238,1.3243,1.3237,1.3243
1776054300000,1.3242,1.3252,1.3241,1.3244
1776054600000,1.3244,1.326,1.3242,1.3254
1776054900000,1.3254,1.3259,1.3248,1.3259
1776055200000,1.326,1.3264,1.3248,1.3249
1776055500000,1.3249,1.325,1.3225,1.3226
1776055800000,1.3225,1.3225,1.3182,1.3223
1776056100000,1.3223,1.3238,1.3218,1.3219
1776056400000,1.3219,1.3227,1.3208,1.3221
1776056700000,1.3221,1.3223,1.321,1.3212
1776057000000,1.3212,1.3226,1.3211,1.3222
1776057300000,1.3222,1.3233,1.3222,1.3229
1776057600000,1.3228,1.3239,1.3222,1.3238
1776057900000,1.3238,1.3239,1.3232,1.3236
1776058200000,1.3235,1.3239,1.3224,1.3233
1776058500000,1.3234,1.3239,1.3224,1.3231
1776058800000,1.323,1.3249,1.323,1.3241
1776059100000,1.3242,1.328,1.3242,1.3272
1776059400000,1.3271,1.3304,1.3271,1.3302
1776059700000,1.3302,1.3312,1.3293,1.3308
1776060000000,1.3309,1.3326,1.3305,1.3326
1776060300000,1.3327,1.3337,1.3312,1.3313
1776060600000,1.3313,1.3318,1.331,1.3318
1776060900000,1.3318,1.3357,1.3311,1.3345
1776061200000,1.3346,1.3354,1.3339,1.3354
1776061500000,1.3354,1.3367,1.3349,1.3356
1776061800000,1.3356,1.3358,1.3329,1.3346
1776062100000,1.3345,1.3362,1.3319,1.3334
1776062400000,1.3335,1.334,1.3316,1.334
1776062700000,1.3339,1.3351,1.3334,1.3344
1776063000000,1.3345,1.3351,1.3335,1.3339
1776063300000,1.3339,1.3343,1.3334,1.3339
1776063600000,1.334,1.3349,1.3336,1.334
1776063900000,1.3341,1.3341,1.3315,1.3324
1776064200000,1.3324,1.3329,1.3318,1.3319
1776064500000,1.3319,1.3321,1.3302,1.3303
1776064800000,1.3302,1.3303,1.3277,1.3284
1776065100000,1.3284,1.329,1.3278,1.3282
1776065400000,1.3283,1.3288,1.3271,1.3276
1776065700000,1.3275,1.3293,1.327,1.3284
1776066000000,1.3283,1.3284,1.3265,1.327
1776066300000,1.3269,1.3277,1.3268,1.3272
1776066600000,1.3271,1.3273,1.3258,1.3261
1776066900000,1.326,1.3262,1.3248,1.3251
1776067200000,1.325,1.3277,1.3224,1.3275
1776067500000,1.3275,1.3282,1.3255,1.3262
1776067800000,1.3263,1.3274,1.3261,1.3264
